date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-06-09,12,Optimal,-2314.125772428404,0.0,False,0.037172799988184124,9.094947017729282e-13,0,"[150, 145, 148, 140, 131, 158, 155]",0.39579933551890245,-1.7611773088324592
2025-06-09,18,Optimal,-76.1692772091463,0.0,False,0.015207999997073784,1.0231815394945443e-12,0,"[149, 157, 158, 156, 152, 135, 155]",0.7848686570751096,75.79281330791119
2025-06-10,0,Optimal,53852.846563006526,0.0001712435883427453,False,0.7689748000120744,9.094947017729282e-13,7,"[149, 138, 152, 143, 141, 158, 145]",0.0,0.0
2025-06-10,6,Optimal,-1237.4020514788335,0.0,False,0.2625083999882918,1.8189894035458565e-12,4,"[144, 147, 149, 143, 139, 158, 157]",0.37661219781003125,-3.598423104821711
2025-06-10,12,Optimal,2394.065073049499,0.0005463482954168807,False,0.44734309997875243,9.094947017729282e-13,15,"[150, 149, 148, 140, 139, 158, 155]",0.3764048321885858,-4.502768682888161
2025-06-10,18,Optimal,-3325.0144441832444,0.0,False,0.017366999993100762,9.094947017729282e-13,0,"[147, 134, 141, 150, 143, 146, 139]",0.7921803852011766,-53.098741617370244
2025-06-11,0,Optimal,57454.56581063101,0.00018528216768866267,False,0.3040294999955222,2.7284841053187847e-12,5,"[149, 137, 152, 143, 141, 158, 145]",0.0,0.0
2025-06-11,6,Optimal,-1990.9741980446886,0.0008244646866294548,False,0.847808199992869,1.0231815394945443e-12,12,"[144, 147, 142, 136, 139, 158, 157]",0.38297712813278334,-11.870891775816922
2025-06-11,12,Optimal,1434.298567545808,0.0004903468347023966,False,2.7202095999964513,2.0179413695586845e-12,16,"[142, 147, 141, 134, 139, 158, 155]",0.3918215162551635,-4.0037478948621965
2025-06-11,18,Optimal,-2683.3391405874354,0.0,False,0.017577399994479492,9.094947017729282e-13,0,"[147, 142, 141, 160, 133, 146, 139]",0.7846518489704803,-16.10868722500263
2025-06-12,0,Optimal,53024.13147214936,0.0005226942533243264,False,0.7978266999998596,5.092815058560518e-12,8,"[149, 144, 142, 143, 141, 158, 145]",0.0,0.0
2025-06-12,6,Optimal,-1830.567316111188,0.0004308158380680779,False,1.1130319999938365,5.4569682106375694e-12,10,"[144, 147, 149, 136, 139, 158, 157]",0.3987138671212853,-11.85056829777088
2025-06-12,12,Optimal,-81.44777386961657,0.0,False,0.7379331999982242,9.094947017729282e-13,7,"[161, 147, 138, 134, 136, 158, 155]",0.39928660135272476,-2.6876799120019603
2025-06-12,18,Optimal,-2223.86378159067,0.0,False,0.017853900004411116,8.846257060213247e-13,0,"[149, 134, 141, 150, 138, 135, 139]",0.7833860514829531,-7.026661703453874
2025-06-13,0,Optimal,22247.194225146235,0.0004946122943432082,False,1.4695465000113472,2.7284841053187847e-12,1008,"[149, 160, 147, 135, 141, 158, 145]",0.0,0.0
2025-06-13,6,Optimal,-780.4509172329177,0.0,False,0.04518720001215115,9.094947017729282e-13,0,"[144, 140, 162, 136, 141, 158, 157]",0.3945753702746323,-0.27488147972315596
2025-06-13,12,Optimal,1673.0057602271988,0.0,False,0.03232420000131242,9.094947017729282e-13,0,"[142, 146, 149, 144, 136, 157, 152]",0.3990673399048477,9.37604946137119
2025-06-13,18,Optimal,-2434.878704467516,0.0,False,0.015556500002276152,9.094947017729282e-13,0,"[162, 144, 141, 150, 136, 146, 139]",0.7842871050689005,-11.74902278107348
2025-06-14,0,Optimal,22448.555294081547,0.0,False,0.06991379999089986,9.094947017729282e-13,0,"[149, 160, 163, 136, 141, 158, 145]",0.0,0.0
2025-06-14,6,Optimal,-1863.686867149074,0.0,False,0.04709469998488203,9.094947017729282e-13,0,"[146, 140, 162, 136, 163, 158, 157]",0.39687482529864415,-8.870526069218519
2025-06-14,12,Optimal,-1457.457767921887,0.0,False,0.03146480000577867,9.094947017729282e-13,0,"[161, 162, 149, 148, 136, 158, 155]",0.3673932627442359,-6.094469206182794
2025-06-14,18,Optimal,-2019.312275906878,0.0,False,0.014699900028062984,9.094947017729282e-13,0,"[162, 163, 158, 150, 136, 146, 139]",0.7800849798279921,-9.195518228757269
2025-06-15,0,Optimal,49107.21649609332,5.0445093066046916e-05,False,0.30564900001627393,9.094947017729282e-13,4,"[164, 162, 138, 152, 141, 158, 145]",0.0,0.0
2025-06-15,6,Optimal,1884.6429097129067,0.0009802862259016142,False,0.2248801999958232,1.0231815394945443e-12,5,"[144, 140, 162, 145, 163, 158, 157]",0.3933811055311383,-0.555420246525871
2025-06-15,12,Optimal,347.4817725317504,0.0,False,0.5777999999991152,9.094947017729282e-13,8,"[142, 143, 145, 148, 139, 158, 152]",0.35574419262976054,2.3628432927083116
2025-06-15,18,Optimal,-2617.1923540702423,0.0,False,0.018168000009609386,9.094947017729282e-13,0,"[162, 163, 158, 145, 143, 146, 139]",0.7753587351719347,-3.093316288598155
2025-06-16,0,Optimal,51057.34685264153,0.00022784803613714826,False,0.5536518000008073,9.094947017729282e-13,5,"[164, 162, 163, 143, 157, 158, 145]",0.0,0.0
2025-06-16,6,Optimal,358.3018395151464,0.00010726624264456086,False,4.590300100011518,1.2505552149377763e-12,7,"[144, 140, 162, 145, 163, 158, 157]",0.39029250625500994,-0.39119017901938924
2025-06-16,12,Optimal,-321.9055597888217,0.000616295304056153,False,0.14545300000463612,9.094947017729282e-13,1,"[142, 150, 145, 148, 139, 157, 152]",0.3535367899118102,6.83705730954755
2025-06-16,18,Optimal,-2838.5531236298084,0.0,False,0.01768570000422187,1.0231815394945443e-12,0,"[162, 163, 142, 141, 159, 146, 139]",0.773317667056322,-13.970931506540797
2025-06-17,0,Optimal,51380.77227982612,0.0007928852597556747,False,0.7748329000023659,5.314859663485549e-12,13,"[164, 162, 147, 143, 157, 158, 145]",0.0,0.0
2025-06-17,6,Optimal,2812.6988155362974,2.8511870826319697e-05,False,0.7486455999896862,1.8189894035458565e-12,9,"[144, 140, 149, 145, 163, 158, 157]",0.39643439844914646,-0.4276927001635387
2025-06-17,12,Optimal,-1390.4034081200539,0.00021049893693123753,False,0.38503299999865703,9.094947017729282e-13,2,"[142, 143, 147, 141, 139, 158, 152]",0.34991095694171975,1.9099525094083465
2025-06-17,18,Optimal,-2260.003788335002,0.0,False,0.017603499989490956,8.988365607365267e-13,0,"[148, 147, 142, 141, 150, 146, 151]",0.7703987019504246,8.012104770354654
2025-06-18,0,Optimal,51689.88352913301,0.0004416400025463212,False,0.5682143999729306,1.4779288903810084e-12,12,"[164, 162, 147, 143, 157, 146, 145]",0.0,0.0
2025-06-18,6,Optimal,3219.1847141098283,0.0006713424505701998,False,0.4618709000060335,9.094947017729282e-13,12,"[144, 167, 142, 153, 141, 158, 157]",0.4052870938887824,2.3274464158156745
2025-06-18,12,Optimal,-2924.5119319927708,0.0,False,0.03736610000487417,9.094947017729282e-13,0,"[161, 143, 147, 141, 164, 158, 155]",0.3510527513806909,-2.82362357032684
2025-06-18,18,Optimal,-2763.547266920134,0.0,False,0.017816999985370785,8.846257060213247e-13,0,"[162, 147, 166, 158, 160, 143, 140]",0.7678208812019787,-7.1467909155877845
2025-06-19,0,Optimal,48195.363055872964,0.00021164292604052777,False,0.31785670001409017,2.1600499167107046e-12,5,"[164, 168, 163, 166, 141, 151, 145]",0.0,0.0
2025-06-19,6,Optimal,3394.71362610821,0.0002390053144076849,False,2.591481699986616,1.1368683772161603e-12,6,"[148, 147, 142, 153, 141, 155, 157]",0.4050227197216345,10.138169543673987
2025-06-19,12,Optimal,209.68451228997822,0.0,False,0.8086144000117201,1.8189894035458565e-12,5,"[142, 143, 146, 149, 144, 158, 152]",0.35310542689061,1.3132464085418414
2025-06-19,18,Optimal,-2840.253288838343,0.0,False,0.01974980000522919,8.881784197001252e-13,0,"[162, 147, 168, 164, 145, 143, 146]",0.7655184568247494,-10.740250529753187
2025-06-20,0,Optimal,22001.49474527483,0.0,False,0.07222510001156479,9.094947017729282e-13,0,"[164, 168, 163, 152, 148, 151, 145]",0.0,0.0
2025-06-20,6,Optimal,-1510.4036993430589,0.0,False,0.04726419999497011,9.094947017729282e-13,0,"[146, 167, 142, 161, 164, 158, 157]",0.39412331485708413,-4.954521727797686
2025-06-20,12,Optimal,-893.852701436118,0.0,False,0.03253029999905266,9.094947017729282e-13,0,"[169, 150, 146, 167, 144, 158, 155]",0.3524146800538581,-0.6122101322736406
2025-06-20,18,Optimal,-2535.2623984224865,0.0,False,0.01717769997776486,9.094947017729282e-13,0,"[162, 163, 168, 164, 160, 169, 146]",0.7641353188410546,-18.221741151581924
2025-06-21,0,Optimal,21615.84382439373,0.0,False,0.06340840001939796,9.094947017729282e-13,0,"[164, 161, 144, 152, 148, 151, 145]",0.0,0.0
2025-06-21,6,Optimal,-85.68956584174296,0.0,False,0.04686010000295937,9.094947017729282e-13,0,"[146, 167, 149, 153, 169, 158, 157]",0.3946699267022659,2.077089994126705
2025-06-21,12,Optimal,-101.09108475646997,0.0,False,0.02959809999447316,1.0231815394945443e-12,0,"[169, 150, 147, 167, 144, 157, 152]",0.354604015282752,4.02207855939665
2025-06-21,18,Optimal,-2684.8376980151083,0.0,False,0.01423070000601001,1.0231815394945443e-12,0,"[162, 163, 168, 158, 150, 143, 146]",0.760659652493643,-20.87641033809787
2025-06-22,0,Optimal,45779.48611173928,0.000644119206549423,False,0.5032815000158735,1.7053025658242404e-12,10,"[164, 161, 144, 169, 148, 151, 145]",0.0,0.0
2025-06-22,6,Optimal,3778.9786016783214,0.0005228813086344059,False,1.1274852000060491,9.094947017729282e-12,10,"[146, 147, 160, 166, 164, 158, 157]",0.3936927361172541,-2.3198440164915772
2025-06-22,12,Optimal,464.93760438085707,0.0005761493072889805,False,1.53367609999259,1.4779288903810084e-12,9,"[161, 150, 146, 170, 144, 158, 155]",0.3476542363577534,-3.790286309150325
2025-06-22,18,Optimal,-2798.7040300259023,0.0,False,0.021483999997144565,8.846257060213247e-13,0,"[162, 163, 168, 164, 160, 170, 146]",0.76124171447594,-21.1572914120449
2025-06-23,0,Optimal,48421.320531027995,0.00021347780900197528,False,0.31913479999639094,1.6768808563938364e-11,3,"[164, 161, 171, 152, 148, 151, 145]",0.0,0.0
2025-06-23,6,Optimal,416.93268890951816,0.0,False,3.115892600006191,3.581135388230905e-12,13,"[146, 167, 172, 166, 164, 158, 157]",0.3944516131232198,-4.164462076784974
2025-06-23,12,Optimal,-679.0655630171157,0.0,False,0.9595072999945842,9.663381206337363e-13,10,"[161, 150, 147, 170, 148, 158, 155]",0.35172043692330807,-6.657055941951159
2025-06-23,18,Optimal,-1993.9350198323407,0.0,False,0.016308699996443465,9.094947017729282e-13,0,"[162, 147, 168, 164, 150, 170, 154]",0.7574404317939939,-1.8647257670240052
2025-06-24,0,Optimal,54666.01054145197,2.2391776057547468e-05,False,0.5736958000052255,9.094947017729282e-13,3,"[164, 161, 171, 173, 159, 167, 153]",0.0,0.0
2025-06-24,6,Optimal,-625.1742426095562,9.555128897726424e-05,False,1.1406279999937396,3.865352482534945e-12,12,"[146, 147, 160, 170, 164, 158, 157]",0.39473333965525303,-0.26628875565366605
2025-06-24,12,Optimal,-834.0665322255223,0.0005081366569407244,False,0.8509198999963701,8.071765478234738e-12,9,"[161, 150, 146, 167, 164, 158, 155]",0.3450308723658762,1.115063824773655
2025-06-24,18,Optimal,-2231.312943155343,0.0,False,0.018087699980242178,9.094947017729282e-13,0,"[148, 147, 168, 173, 150, 170, 154]",0.7570166236054405,0.4901735208444518
2025-06-25,0,Optimal,47052.759253995595,0.0,False,0.0874824000056833,9.094947017729282e-13,0,"[164, 161, 174, 169, 166, 165, 153]",0.0,0.0
2025-06-25,6,Optimal,1104.8396275389487,0.0009389738733891265,False,1.8578276000043843,2.3874235921539366e-12,23,"[150, 173, 172, 166, 164, 158, 157]",0.3950090498574977,-4.156782275654987
2025-06-25,12,Optimal,1564.4853626008264,0.0007654584826778158,False,1.283988999988651,5.6843418860808015e-12,12,"[161, 150, 147, 167, 164, 158, 155]",0.3449621668182247,-2.2971996103378505
2025-06-25,18,Optimal,-2380.119151709697,0.0,False,0.017533999984152615,9.094947017729282e-13,0,"[162, 149, 168, 173, 150, 170, 155]",0.7595072948436161,-7.857668376143353
2025-06-26,0,Optimal,46665.82274986193,0.0,False,0.08029730000998825,9.094947017729282e-13,0,"[164, 161, 174, 173, 166, 165, 153]",0.0,0.0
2025-06-26,6,Optimal,575.2483371833785,0.0005788736974062932,False,0.7659659000055399,1.8189894035458565e-12,11,"[150, 167, 149, 161, 164, 158, 157]",0.39468102423099194,-7.362195367442888
2025-06-26,12,Optimal,-191.68004607773824,0.0,False,0.41636299999663606,1.8189894035458565e-12,6,"[161, 150, 172, 170, 164, 158, 155]",0.3440005422195171,-1.5042023320604478
2025-06-26,18,Optimal,-2407.2029393306834,0.0,False,0.01619120000395924,9.094947017729282e-13,0,"[174, 149, 168, 173, 150, 170, 155]",0.7586378286284582,0.1019387972309225
2025-06-27,0,Optimal,20972.554040583665,0.0,False,0.06918649998260662,9.663381206337363e-13,0,"[164, 161, 174, 173, 175, 165, 153]",0.0,0.0
2025-06-27,6,Optimal,-398.42153539832213,0.0,False,0.04797110002255067,1.0231815394945443e-12,0,"[150, 165, 170, 175, 169, 158, 157]",0.3903997596447893,2.5277571104167396
2025-06-27,12,Optimal,-2016.7733094564596,0.0,False,0.03330020001158118,9.094947017729282e-13,0,"[161, 150, 172, 170, 164, 158, 155]",0.34306186153333523,-9.642589355207068
2025-06-27,18,Optimal,-2090.7856803817895,0.0,False,0.0169807999918703,8.597567102697212e-13,0,"[174, 163, 166, 158, 150, 170, 155]",0.7605527281036742,-3.3113800297996723
2025-06-28,0,Optimal,20116.85589138392,0.0,False,0.06392809998942539,9.094947017729282e-13,0,"[164, 177, 174, 173, 175, 165, 153]",0.0,0.0
2025-06-28,6,Optimal,1801.3372145338212,0.0003952427973061844,False,4.102802100009285,2.2737367544323206e-12,756,"[150, 165, 166, 175, 169, 158, 157]",0.39060584646296387,4.241333636670835
2025-06-28,12,Optimal,-846.3763651700975,0.0,False,0.03367429997888394,9.094947017729282e-13,0,"[161, 163, 174, 176, 177, 157, 152]",0.3393881919303252,2.6519406791994697
2025-06-28,18,Optimal,-2163.894942329537,0.0,False,0.01528859999962151,9.663381206337363e-13,0,"[174, 163, 166, 173, 150, 170, 155]",0.7607440782428643,5.5524470302272
2025-06-29,0,Optimal,44311.185042026416,1.2713399830591873e-07,False,0.31457830002182163,9.094947017729282e-13,1,"[154, 168, 171, 173, 175, 165, 153]",0.0,0.0
2025-06-29,6,Optimal,6112.042105726264,0.0008606305420130051,False,0.9036720000149217,1.1368683772161603e-12,10,"[178, 165, 166, 175, 169, 155, 157]",0.3897111006997864,5.6841166450904534
2025-06-29,12,Optimal,1213.1284155106523,0.0005088912832294787,False,0.3807712999987416,1.8189894035458565e-12,9,"[161, 163, 174, 176, 177, 157, 152]",0.3376551763559963,2.764027921925866
2025-06-29,18,Optimal,-2398.2691773730107,0.0,False,0.020516100019449368,9.094947017729282e-13,0,"[174, 163, 168, 164, 160, 170, 155]",0.7623688946226819,3.4795374015585394
2025-06-30,0,Optimal,48630.26560333474,3.989812015936333e-05,False,0.34080550001817755,4.547473508864641e-12,3,"[154, 168, 171, 173, 175, 165, 153]",0.0,0.0
2025-06-30,6,Optimal,683.3289083153123,0.0,False,0.37370619998546317,1.1368683772161603e-12,3,"[178, 165, 166, 175, 164, 158, 157]",0.38247533666506195,0.46991158909754344
2025-06-30,12,Optimal,-71.54246513872494,0.0,False,0.37935119998292066,9.094947017729282e-13,4,"[161, 168, 179, 170, 164, 158, 152]",0.2618564003292609,1.4676767560688242
2025-06-30,18,Optimal,-2551.007684299006,0.0,False,0.018035200017038733,9.094947017729282e-13,0,"[162, 163, 168, 164, 175, 159, 172]",0.7357234253812589,-9.263120167153227
2025-07-01,0,Optimal,42879.27010367376,8.845716059932616e-07,False,0.3229146000230685,9.094947017729282e-13,1,"[154, 168, 171, 173, 175, 165, 153]",0.0,0.0
2025-07-01,6,Optimal,11402.042435115125,0.0,False,0.05217619999893941,9.663381206337363e-13,0,"[178, 165, 170, 153, 169, 155, 154]",0.350904752984785,33.62078311470704
2025-07-01,12,Optimal,-2552.4969987718387,0.0,False,0.04357589999563061,1.0231815394945443e-12,0,"[171, 163, 172, 166, 167, 154, 153]",0.21824038016656372,21.101060227033926
2025-07-01,18,Optimal,1819.5483431416824,0.0,False,0.01469320000614971,8.810729923425242e-13,0,"[174, 177, 167, 164, 157, 153, 156]",0.7107582324253644,93.26118391840885
2025-07-02,0,Optimal,41770.88561305121,0.0009910797268981118,False,2.0927642999740783,1.8189894035458565e-12,1008,"[154, 168, 171, 173, 175, 165, 156]",0.0,0.0
2025-07-02,6,Optimal,7699.6474580227605,0.0,False,0.0511623999918811,9.094947017729282e-13,0,"[178, 172, 160, 175, 164, 155, 181]",0.5194792118456567,54.954243342870875
2025-07-02,12,Optimal,-111.5309671136549,0.0,False,0.034571099997265264,9.094947017729282e-13,0,"[171, 165, 166, 172, 176, 181, 155]",0.4835101033544086,54.097152857707
2025-07-02,18,Optimal,-367.0302459205296,0.0,False,0.016237200004979968,1.0231815394945443e-12,0,"[174, 177, 167, 164, 157, 181, 156]",0.7183469191966134,95.28667902549144
2025-07-03,0,Optimal,48155.60395271932,0.0004954024992370557,False,1.7047215000202414,2.9061197892588098e-12,1008,"[170, 162, 163, 180, 166, 167, 155]",0.0,0.0
2025-07-03,6,Optimal,10671.23564695849,0.0,False,0.05065449999528937,9.094947017729282e-13,0,"[178, 177, 160, 169, 179, 155, 181]",0.6025045564840263,58.28766232894258
2025-07-03,12,Optimal,-1355.0132531802897,0.0,False,0.036443899996811524,9.094947017729282e-13,0,"[163, 178, 179, 172, 176, 181, 155]",0.6075400772668303,55.53081143655075
2025-07-03,18,Optimal,64.01354450379884,0.0,False,0.015057099983096123,8.810729923425242e-13,0,"[174, 177, 167, 164, 157, 182, 159]",0.7108855869230903,96.3279067222797
2025-07-04,0,Optimal,20167.349047461532,0.0004950083281660336,False,1.6453326999908313,4.5350390109888394e-12,1008,"[170, 162, 163, 180, 166, 167, 183]",0.0,0.0
2025-07-04,6,Optimal,4553.939034191955,0.0,False,0.04959069998585619,1.0231815394945443e-12,0,"[178, 177, 169, 161, 183, 182, 181]",0.6516023725614559,54.81595004136999
2025-07-04,12,Optimal,-158.01061039402077,0.0,False,0.03061439999146387,1.0231815394945443e-12,0,"[163, 178, 180, 170, 176, 183, 157]",0.6839120101873439,67.82486678138734
2025-07-04,18,Optimal,-591.6866288063097,0.0,False,0.01417450001463294,9.094947017729282e-13,0,"[174, 177, 167, 164, 183, 170, 181]",0.6959966684671156,90.4611655221404
2025-07-05,0,Optimal,20759.10508182853,0.0009593002482093172,False,1.7727576000033878,4.348521542851813e-12,1008,"[170, 162, 163, 180, 166, 167, 182]",0.0,0.0
2025-07-05,6,Optimal,4193.847670741939,0.0,False,0.04384319999371655,9.094947017729282e-13,0,"[178, 177, 169, 183, 180, 184, 181]",0.7236868413190304,67.31238970927132
2025-07-05,12,Optimal,-130.894896409392,0.0,False,0.03081019999808632,9.094947017729282e-13,0,"[163, 178, 180, 170, 176, 183, 181]",0.7883189662419974,76.49013491616796
2025-07-05,18,Optimal,-6.0282529950915205,0.0,False,0.01470500000868924,9.023892744153272e-13,0,"[174, 177, 167, 164, 183, 182, 159]",0.7145240558001339,99.84301165679197
2025-07-06,0,Optimal,48455.55905136958,0.0008594674566691056,False,0.8790826000040397,2.8421709430404007e-12,39,"[170, 162, 163, 180, 166, 158, 181]",0.0,0.0
2025-07-06,6,Optimal,11924.174374976938,0.0,False,0.05516419999185018,9.094947017729282e-13,0,"[178, 177, 183, 175, 180, 184, 185]",0.7632907266272592,71.68979374653752
2025-07-06,12,Optimal,279.36908766041074,0.0,False,0.03607239999109879,9.094947017729282e-13,0,"[163, 178, 180, 170, 182, 183, 185]",0.8413933548465633,88.66828129235317
2025-07-06,18,Optimal,-1512.8604359823253,0.0,False,0.015887699992163107,1.1652900866465643e-12,0,"[174, 177, 167, 164, 175, 182, 159]",0.7230650333474521,78.88667833867838
2025-07-07,0,Optimal,53748.354643736435,0.0009531195341284416,False,1.7716315000143368,1.8189894035458565e-12,46,"[170, 162, 163, 180, 166, 179, 185]",0.0,0.0
2025-07-07,6,Optimal,-2073.920354987502,0.0,False,0.06452899999567308,9.094947017729282e-13,0,"[178, 177, 169, 176, 162, 163, 185]",0.8041294490963466,40.67974284208297
2025-07-07,12,Optimal,921.393978481803,0.0006391243139065111,False,1.0049662999808788,3.637978807091713e-12,12,"[163, 178, 180, 170, 176, 183, 185]",0.8714230279026812,38.05514166360074
2025-07-07,18,Optimal,-1831.56667418054,0.0,False,0.01712000000406988,9.094947017729282e-13,0,"[174, 177, 167, 183, 180, 169, 184]",0.7469481874940082,36.654592626096914
