issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-02-07,2025-02-08 15:40:00,True,199.1299004518661,600.6595916666668,404.18233095238094
2025-02-07,2025-02-08 15:50:00,True,238.07660714285737,595.4733333333334,357.19642857142856
2025-02-07,2025-02-08 16:00:00,True,269.0347511904762,574.928225,305.41968333333335
2025-02-07,2025-02-08 16:10:00,True,311.298130952381,574.5978333333334,254.59643809523808
2025-02-07,2025-02-08 16:20:00,True,348.9538095238098,597.8541666666667,206.21964285714284
2025-02-07,2025-02-08 16:30:00,True,432.67583809523785,600.03385,156.6370238095238
2025-02-07,2025-02-08 16:40:00,True,422.88206547619035,537.9647083333334,110.31399285714285
2025-02-07,2025-02-08 16:50:00,True,361.2830357142858,457.4758333333333,66.1625
2025-02-07,2025-02-08 17:00:00,True,387.2356690476189,452.8967,21.877185714285712
2025-02-07,2025-02-08 17:10:00,True,439.1319488095238,465.9048583333333,1.2578261904761905
2025-02-07,2025-02-08 17:20:00,True,455.14474867724795,455.5191666666667,0.0
2025-02-07,2025-02-08 17:30:00,True,440.6640880952382,459.0942,0.41835000000000006
2025-02-07,2025-02-08 17:40:00,True,361.62998258465984,460.5181416666666,0.0032666666666666664
2025-02-07,2025-02-08 17:50:00,True,0.0,456.03499999999997,0.0
2025-02-07,2025-02-08 18:00:00,True,0.0,467.51370833333334,0.030033333333333332
2025-02-07,2025-02-08 18:10:00,True,0.0,472.1084666666667,0.0002333333333333333
2025-02-07,2025-02-08 18:20:00,True,0.0,453.05583333333334,0.0
2025-02-07,2025-02-08 18:30:00,True,0.0,456.0792916666667,0.002154761904761905
2025-02-07,2025-02-08 18:40:00,True,0.0,464.59422500000005,0.0
2025-02-07,2025-02-08 18:50:00,True,0.0,453.3358333333333,0.0
2025-02-07,2025-02-08 19:00:00,True,0.0,439.013025,0.00011428571428571427
2025-02-07,2025-02-08 19:10:00,True,0.0,442.6524166666667,0.0
2025-02-07,2025-02-08 19:20:00,True,0.0,477.20833333333337,0.0
2025-02-07,2025-02-08 19:30:00,True,0.0,468.75374166666666,0.0
2025-02-07,2025-02-08 19:40:00,True,0.0,457.05212500000005,0.0
2025-02-07,2025-02-08 19:50:00,True,0.0,465.09416666666664,0.0
2025-02-07,2025-02-08 20:00:00,True,0.0,464.23829166666667,0.0
2025-02-07,2025-02-08 20:10:00,True,0.0,464.831025,0.0
2025-02-07,2025-02-08 20:20:00,True,0.0,462.645,0.0
2025-02-07,2025-02-08 20:30:00,True,0.0,465.3167583333334,0.0
2025-02-07,2025-02-08 20:40:00,True,0.0,491.10309166666667,0.0
2025-02-07,2025-02-08 20:50:00,True,517.8375,505.8608333333333,0.0
2025-02-07,2025-02-08 21:00:00,True,512.1394583333333,499.904875,0.0
2025-02-07,2025-02-08 21:10:00,True,465.0977583333334,477.79520833333333,0.0
2025-02-07,2025-02-08 21:20:00,True,461.3358333333333,478.70666666666665,0.0
2025-02-07,2025-02-08 21:30:00,True,476.0123663333332,484.1824833333333,0.0
2025-02-07,2025-02-08 21:40:00,True,476.4874583333334,463.6034916666667,0.0
2025-02-07,2025-02-08 21:50:00,True,431.1191666666666,406.3225,0.0
2025-02-07,2025-02-08 22:00:00,True,416.4534416666666,384.8137833333333,0.0
2025-02-07,2025-02-08 22:10:00,True,392.6467774160159,415.8540333333333,0.0
2025-02-07,2025-02-08 22:20:00,True,456.595,447.1166666666667,0.0
2025-02-07,2025-02-08 22:30:00,True,438.9638583333333,428.67700833333333,0.0
2025-02-07,2025-02-08 22:40:00,True,410.2877333333334,413.96903333333336,0.0
2025-02-07,2025-02-08 22:50:00,True,404.21666666666664,414.31333333333333,0.0
2025-02-07,2025-02-08 23:00:00,True,406.3995499999999,408.81284166666666,0.0
2025-02-07,2025-02-08 23:10:00,True,406.66464999999994,406.7826,0.0
2025-02-07,2025-02-08 23:20:00,True,421.79416666666657,424.50583333333327,0.0
2025-02-07,2025-02-08 23:30:00,True,420.88210000000004,423.6589,0.0
2025-02-07,2025-02-08 23:40:00,True,498.0293916666667,496.4268916666666,0.0
2025-02-07,2025-02-08 23:50:00,True,576.0216666666668,596.8133333333334,0.0
2025-02-08,2025-02-08 00:00:00,False,975.6708545309209,442.666875,0.0
2025-02-08,2025-02-08 00:10:00,False,1248.50715,447.33687499999996,0.0
2025-02-08,2025-02-08 00:20:00,False,456.1525,444.065,0.0
2025-02-08,2025-02-08 00:30:00,False,464.57899999999995,453.1444916666667,0.0
2025-02-08,2025-02-08 00:40:00,False,487.2557166666667,462.8694333333334,0.0
2025-02-08,2025-02-08 00:50:00,False,492.5150000000001,463.35833333333335,0.0
2025-02-08,2025-02-08 01:00:00,False,490.52948333333336,476.438125,0.0
2025-02-08,2025-02-08 01:10:00,False,467.3517749999999,469.50449999999995,0.0
2025-02-08,2025-02-08 01:20:00,False,438.75083333333316,455.3425,0.0
2025-02-08,2025-02-08 01:30:00,False,474.6173749999999,481.04196666666667,0.0
2025-02-08,2025-02-08 01:40:00,False,522.3986416666668,500.54769166666665,0.0
2025-02-08,2025-02-08 01:50:00,False,537.0791666666667,502.0375,0.0
2025-02-08,2025-02-08 02:00:00,False,500.5454666666666,494.07664166666666,0.0
2025-02-08,2025-02-08 02:10:00,False,503.5939833333333,496.41111666666666,0.0
2025-02-08,2025-02-08 02:20:00,False,521.9116666666667,506.79583333333335,0.0
2025-02-08,2025-02-08 02:30:00,False,451.40663588095344,501.62102500000003,0.0
2025-02-08,2025-02-08 02:40:00,False,483.0998000000001,501.7537,0.0
2025-02-08,2025-02-08 02:50:00,False,491.51166666666654,514.3599999999999,0.0
2025-02-08,2025-02-08 03:00:00,False,554.3278833333333,519.3515,0.0
2025-02-08,2025-02-08 03:10:00,False,532.4807333333333,509.93056666666666,0.0
2025-02-08,2025-02-08 03:20:00,False,472.63916666666665,505.4791666666667,0.0
2025-02-08,2025-02-08 03:30:00,False,470.974075,511.87933333333336,0.0
2025-02-08,2025-02-08 03:40:00,False,494.69147499999997,511.2387,0.0
2025-02-08,2025-02-08 03:50:00,False,515.1041666666666,521.87,0.0
2025-02-08,2025-02-08 04:00:00,False,491.1511416666666,527.7475916666666,0.0
2025-02-08,2025-02-08 04:10:00,False,489.44702500000017,518.241075,0.0
2025-02-08,2025-02-08 04:20:00,False,534.2291666666666,525.22,0.0
2025-02-08,2025-02-08 04:30:00,False,524.4483333333334,534.0174583333334,0.0
2025-02-08,2025-02-08 04:40:00,False,498.8289166666666,543.5313333333334,6.666666666666667e-05
2025-02-08,2025-02-08 04:50:00,False,506.15166666666664,547.9658333333333,0.0
2025-02-08,2025-02-08 05:00:00,False,544.5229607142858,532.927275,6.428571428571429e-05
2025-02-08,2025-02-08 05:10:00,False,578.266869047619,542.9646333333334,0.0014642857142857144
2025-02-08,2025-02-08 05:20:00,False,560.4491666666667,549.6141666666667,0.0
2025-02-08,2025-02-08 05:30:00,False,1371.3084916666662,563.1297999999999,0.0012166666666666665
2025-02-08,2025-02-08 05:40:00,False,0.0,551.159575,0.020402380952380953
2025-02-08,2025-02-08 05:50:00,False,0.0,538.4041666666667,0.0
2025-02-08,2025-02-08 06:00:00,False,0.0,555.505975,0.016938095238095235
2025-02-08,2025-02-08 06:10:00,False,0.0,550.8820083333333,0.2841666666666666
2025-02-08,2025-02-08 06:20:00,False,0.0,539.8275000000001,0.0
2025-02-08,2025-02-08 06:30:00,False,0.0,554.1909916666666,1.995714285714286
2025-02-08,2025-02-08 06:40:00,False,0.0,597.327675,23.594161904761904
2025-02-08,2025-02-08 06:50:00,False,0.0,630.1075000000001,66.42589285714287
2025-02-08,2025-02-08 07:00:00,False,0.0,628.5324,109.53812619047618
2025-02-08,2025-02-08 07:10:00,False,0.0,635.2938750000001,154.3383023809524
2025-02-08,2025-02-08 07:20:00,False,0.0,632.5858333333333,201.48839285714286
2025-02-08,2025-02-08 07:30:00,False,0.0,638.9448500000001,247.46031428571428
2025-02-08,2025-02-08 07:40:00,False,0.0,639.0785083333333,297.2334214285715
2025-02-08,2025-02-08 07:50:00,False,0.0,632.5041666666667,349.2919642857143
2025-02-08,2025-02-08 08:00:00,False,0.0,626.6695083333334,396.09020238095235
2025-02-08,2025-02-08 08:10:00,False,0.0,637.5720833333332,440.6215738095238
2025-02-08,2025-02-08 08:20:00,False,0.0,645.2524999999999,486.0982142857143
2025-02-08,2025-02-08 08:30:00,False,0.0,640.4283333333333,532.4174238095238
2025-02-08,2025-02-08 08:40:00,False,0.0,663.3734666666667,576.5200595238094
2025-02-08,2025-02-08 08:50:00,False,0.0,723.76,620.46875
2025-02-08,2025-02-08 09:00:00,False,0.0,745.896225,668.1223738095238
2025-02-08,2025-02-08 09:10:00,False,0.0,740.9556500000001,708.0574380952381
2025-02-08,2025-02-08 09:20:00,False,0.0,731.6533333333334,744.6616071428572
2025-02-08,2025-02-08 09:30:00,False,0.0,739.3231166666667,794.0303214285715
2025-02-08,2025-02-08 09:40:00,False,0.0,743.440775,840.9411142857143
2025-02-08,2025-02-08 09:50:00,False,0.0,716.8858333333333,876.5553571428571
2025-02-08,2025-02-08 10:00:00,False,0.0,710.5994166666667,904.8359880952381
2025-02-08,2025-02-08 10:10:00,False,0.0,714.5387499999999,923.6954857142857
2025-02-08,2025-02-08 10:20:00,False,0.0,726.7908333333332,939.8910714285713
2025-02-08,2025-02-08 10:30:00,False,0.0,711.0650416666667,967.0957190476191
2025-02-08,2025-02-08 10:40:00,False,0.0,695.7428166666666,1004.0141380952381
2025-02-08,2025-02-08 10:50:00,False,0.0,705.1483333333333,1032.5821428571428
2025-02-08,2025-02-08 11:00:00,False,0.0,725.9484749999999,1034.8746642857143
2025-02-08,2025-02-08 11:10:00,False,0.0,710.103575,1043.5033523809523
2025-02-08,2025-02-08 11:20:00,False,0.0,685.5541666666667,1065.9839285714286
2025-02-08,2025-02-08 11:30:00,False,0.0,715.0996833333334,1078.806607142857
2025-02-08,2025-02-08 11:40:00,False,0.0,724.4426416666668,1085.5346214285714
2025-02-08,2025-02-08 11:50:00,False,0.0,682.6275,1089.8
2025-02-08,2025-02-08 12:00:00,False,123.62205302752807,682.7980749999999,1089.2572452380953
2025-02-08,2025-02-08 12:10:00,False,0.0,683.4704333333333,1086.0291166666666
2025-02-08,2025-02-08 12:20:00,False,0.0,680.4391666666667,1081.5214285714285
2025-02-08,2025-02-08 12:30:00,False,468.09654047619017,677.2844416666667,1075.606392857143
2025-02-08,2025-02-08 12:40:00,False,0.0,681.9405583333333,1069.4382476190478
2025-02-08,2025-02-08 12:50:00,False,0.0,675.9875,1059.2258928571428
2025-02-08,2025-02-08 13:00:00,False,0.0,672.2686916666667,1040.0955166666668
2025-02-08,2025-02-08 13:10:00,False,0.0,660.328975,1023.3503833333333
2025-02-08,2025-02-08 13:20:00,False,0.0,649.1566666666668,1009.8482142857141
2025-02-08,2025-02-08 13:30:00,False,0.0,669.3459916666666,987.425961904762
2025-02-08,2025-02-08 13:40:00,False,0.0,679.4209,950.470092857143
2025-02-08,2025-02-08 13:50:00,False,0.0,658.405,905.1973214285715
2025-02-08,2025-02-08 14:00:00,False,0.0,649.17335,864.2182547619047
2025-02-08,2025-02-08 14:10:00,False,0.0,627.5898833333333,825.6119976190477
2025-02-08,2025-02-08 14:20:00,False,0.0,613.9258333333332,784.2776785714286
2025-02-08,2025-02-08 14:30:00,False,0.0,619.8877749999999,736.9790595238095
2025-02-08,2025-02-08 14:40:00,False,0.0,620.8975583333333,685.749219047619
2025-02-08,2025-02-08 14:50:00,False,93.48738095238093,606.9316666666666,635.3767857142857
2025-02-08,2025-02-08 15:00:00,False,75.73071587301592,624.2302666666667,590.7098952380953
2025-02-08,2025-02-08 15:10:00,False,84.09430202380922,631.2656666666667,550.8587428571428
2025-02-08,2025-02-08 15:20:00,False,78.47779761904752,612.7366666666667,508.97053571428575
2025-02-08,2025-02-08 15:30:00,False,142.85382857142844,617.1430416666667,458.0213214285714
2025-02-08,2025-02-08 15:40:00,False,196.8306515873017,600.6595916666668,407.8122761904762
2025-02-08,2025-02-08 15:50:00,False,210.1517857142855,595.4733333333334,360.0982142857143
2025-02-08,2025-02-08 16:00:00,False,207.2052558986414,574.928225,307.63695714285717
2025-02-08,2025-02-08 16:10:00,False,279.81946721032017,574.5978333333334,256.10773333333333
2025-02-08,2025-02-08 16:20:00,False,347.43238095238127,597.8541666666667,207.7410714285714
2025-02-08,2025-02-08 16:30:00,False,429.9090833333331,600.03385,159.40377857142857
2025-02-08,2025-02-08 16:40:00,False,419.66001309523796,537.9647083333334,113.53604523809524
2025-02-08,2025-02-08 16:50:00,False,358.600892857143,457.4758333333333,68.84464285714286
2025-02-08,2025-02-08 17:00:00,False,419.9351761904761,452.8967,24.51504523809524
2025-02-08,2025-02-08 17:10:00,False,452.0077535714231,465.9048583333333,2.1946761904761907
2025-02-08,2025-02-08 17:20:00,False,437.7516666666668,455.5191666666667,0.0
2025-02-08,2025-02-08 17:30:00,False,457.17869325396845,459.0942,0.2901761904761905
2025-02-08,2025-02-08 17:40:00,False,260.974063041835,460.5181416666666,0.01953095238095238
2025-02-08,2025-02-08 17:50:00,False,0.0,456.03499999999997,0.0
2025-02-08,2025-02-08 18:00:00,False,0.0,467.51370833333334,0.020830952380952384
2025-02-08,2025-02-08 18:10:00,False,0.0,472.1084666666667,0.0014000000000000002
2025-02-08,2025-02-08 18:20:00,False,0.0,453.05583333333334,0.0
2025-02-08,2025-02-08 18:30:00,False,0.0,456.0792916666667,0.001495238095238095
2025-02-08,2025-02-08 18:40:00,False,0.0,464.59422500000005,8.333333333333334e-05
2025-02-08,2025-02-08 18:50:00,False,0.0,453.3358333333333,0.0
2025-02-08,2025-02-08 19:00:00,False,0.0,439.013025,6.666666666666667e-05
2025-02-08,2025-02-08 19:10:00,False,0.0,442.6524166666667,0.0
2025-02-08,2025-02-08 19:20:00,False,0.0,477.20833333333337,0.0
2025-02-08,2025-02-08 19:30:00,False,0.0,468.75374166666666,0.0
2025-02-08,2025-02-08 19:40:00,False,0.0,457.05212500000005,0.0
2025-02-08,2025-02-08 19:50:00,False,0.0,465.09416666666664,0.0
2025-02-08,2025-02-08 20:00:00,False,0.0,464.23829166666667,0.0
2025-02-08,2025-02-08 20:10:00,False,0.0,464.831025,0.0
2025-02-08,2025-02-08 20:20:00,False,0.0,462.645,0.0
2025-02-08,2025-02-08 20:30:00,False,0.0,465.3167583333334,0.0
2025-02-08,2025-02-08 20:40:00,False,0.0,491.10309166666667,0.0
2025-02-08,2025-02-08 20:50:00,False,493.395552037533,505.8608333333333,0.0
2025-02-08,2025-02-08 21:00:00,False,512.1394583333333,499.904875,0.0
2025-02-08,2025-02-08 21:10:00,False,458.1345583333333,477.79520833333333,0.0
2025-02-08,2025-02-08 21:20:00,False,447.7158333333335,478.70666666666665,0.0
2025-02-08,2025-02-08 21:30:00,False,468.071175,484.1824833333333,0.0
2025-02-08,2025-02-08 21:40:00,False,473.9235333333335,463.6034916666667,0.0
2025-02-08,2025-02-08 21:50:00,False,1218.4099999999999,406.3225,0.0
2025-02-08,2025-02-08 22:00:00,False,1191.8431999999998,384.8137833333333,0.0
2025-02-08,2025-02-08 22:10:00,False,429.61845833333325,415.8540333333333,0.0
2025-02-08,2025-02-08 22:20:00,False,1237.9816666666666,447.1166666666667,0.0
2025-02-08,2025-02-08 22:30:00,False,1257.4922416666664,428.67700833333333,0.0
2025-02-08,2025-02-08 22:40:00,False,1207.0574166666665,413.96903333333336,0.0
2025-02-08,2025-02-08 22:50:00,False,1195.3475,414.31333333333333,0.0
2025-02-08,2025-02-08 23:00:00,False,789.9306098141561,408.81284166666666,0.0
2025-02-08,2025-02-08 23:10:00,False,1226.1982249999999,406.7826,0.0
2025-02-08,2025-02-08 23:20:00,False,1211.873333333333,424.50583333333327,0.0
2025-02-08,2025-02-08 23:30:00,False,1200.812475,423.6589,0.0
2025-02-08,2025-02-08 23:40:00,False,523.4775666666666,496.4268916666666,0.0
2025-02-08,2025-02-08 23:50:00,False,634.2075,596.8133333333334,0.0
2025-02-08,2025-02-09 00:00:00,True,1448.7418083333332,619.9440583333333,0.0
2025-02-08,2025-02-09 00:10:00,True,1401.593375,600.4231,0.0
2025-02-08,2025-02-09 00:20:00,True,609.1841666666666,597.0966666666666,0.0
2025-02-08,2025-02-09 00:30:00,True,615.5713916666666,604.1368833333333,0.0
2025-02-08,2025-02-09 00:40:00,True,637.985425,613.5991416666667,0.0
2025-02-08,2025-02-09 00:50:00,True,659.725,609.2858333333334,0.0
2025-02-08,2025-02-09 01:00:00,True,656.8549250000001,622.89435,0.0
2025-02-08,2025-02-09 01:10:00,True,636.9399999999999,639.092725,0.0
2025-02-08,2025-02-09 01:20:00,True,665.1574999999999,638.0908333333333,0.0
2025-02-08,2025-02-09 01:30:00,True,620.4542999999999,626.8788916666666,0.0
2025-02-08,2025-02-09 01:40:00,True,649.0245833333335,627.1736333333333,0.0
2025-02-08,2025-02-09 01:50:00,True,663.295,628.2533333333333,0.0
2025-02-08,2025-02-09 02:00:00,True,674.4440416666667,647.0891750000001,0.0
2025-02-08,2025-02-09 02:10:00,True,679.6468666666667,661.1661666666666,0.0
2025-02-08,2025-02-09 02:20:00,True,678.8358333333334,663.72,0.0
2025-02-08,2025-02-09 02:30:00,True,626.7500249999999,650.3378583333333,0.0
2025-02-08,2025-02-09 02:40:00,True,613.6084500000001,632.26235,0.0
2025-02-08,2025-02-09 02:50:00,True,668.5466666666667,673.7583333333333,0.0
2025-02-08,2025-02-09 03:00:00,True,689.4238833333333,654.4475,0.0
2025-02-08,2025-02-09 03:10:00,True,698.7901416666666,676.239975,0.0
2025-02-08,2025-02-09 03:20:00,True,659.4133333333334,679.6975,0.0
2025-02-08,2025-02-09 03:30:00,True,626.8170916666667,667.72235,0.0
2025-02-08,2025-02-09 03:40:00,True,638.8350666666666,655.3822916666667,0.0
2025-02-08,2025-02-09 03:50:00,True,676.1183333333333,682.8841666666667,0.0
2025-02-08,2025-02-09 04:00:00,True,658.4155699477519,685.187,0.0
2025-02-08,2025-02-09 04:10:00,True,691.2649833333332,679.9220916666667,0.0
2025-02-08,2025-02-09 04:20:00,True,698.2316666666666,689.2225,0.0
2025-02-08,2025-02-09 04:30:00,True,676.8832833333333,686.4524083333333,0.0
2025-02-08,2025-02-09 04:40:00,True,655.5286285714288,682.82635,6.666666666666667e-05
2025-02-08,2025-02-09 04:50:00,True,670.9891666666665,684.6591666666666,0.0
2025-02-08,2025-02-09 05:00:00,True,713.0190440476192,701.4233583333335,6.428571428571429e-05
2025-02-08,2025-02-09 05:10:00,True,757.4326107142856,722.130375,0.0014642857142857144
2025-02-08,2025-02-09 05:20:00,True,742.3552380952358,707.405,0.0
2025-02-08,2025-02-09 05:30:00,True,1477.1867333333332,669.0080416666667,0.0012166666666666665
2025-02-08,2025-02-09 05:40:00,True,749.7917011904761,739.4733,0.020402380952380953
2025-02-08,2025-02-09 05:50:00,True,863.4958333333334,894.7541666666666,0.0
2025-02-08,2025-02-09 06:00:00,True,211.77376522619272,904.7298583333333,0.016938095238095235
2025-02-08,2025-02-09 06:10:00,True,901.1906297619048,899.8941,0.2841666666666666
2025-02-08,2025-02-09 06:20:00,True,887.995,915.015,0.0
2025-02-08,2025-02-09 06:30:00,True,853.0673273809523,901.673575,1.995714285714286
2025-02-08,2025-02-09 06:40:00,True,818.2734464285714,894.4657916666667,23.594161904761904
2025-02-08,2025-02-09 06:50:00,True,796.6641666666667,884.2658333333334,66.42589285714287
2025-02-08,2025-02-09 07:00:00,True,779.9597178571428,881.8832749999999,109.53812619047618
2025-02-08,2025-02-09 07:10:00,True,775.9272214285716,897.8391750000001,154.3383023809524
2025-02-08,2025-02-09 07:20:00,True,721.6690476190475,899.6766666666666,201.48839285714286
2025-02-08,2025-02-09 07:30:00,True,1388.718727380952,863.9308916666666,247.46031428571428
2025-02-08,2025-02-09 07:40:00,True,680.820764285714,1000.5301999999999,297.2334214285715
2025-02-08,2025-02-09 07:50:00,True,76.38071428571413,1210.9475,349.2919642857143
2025-02-08,2025-02-09 08:00:00,True,35.51004166666655,1208.2024166666665,396.09020238095235
2025-02-08,2025-02-09 08:10:00,True,0.0,1182.9454999999998,440.6215738095238
2025-02-08,2025-02-09 08:20:00,True,0.0,1223.2991666666667,486.0982142857143
2025-02-08,2025-02-09 08:30:00,True,0.0,1209.9688,532.4174238095238
2025-02-08,2025-02-09 08:40:00,True,0.0,1191.8967750000002,576.5200595238094
2025-02-08,2025-02-09 08:50:00,True,0.0,1183.2441666666668,620.46875
2025-02-08,2025-02-09 09:00:00,True,0.0,1188.3981666666666,668.1223738095238
2025-02-08,2025-02-09 09:10:00,True,0.0,1187.0902416666668,708.0574380952381
2025-02-08,2025-02-09 09:20:00,True,0.0,1174.5508333333332,744.6616071428572
2025-02-08,2025-02-09 09:30:00,True,293.6982312976147,1168.2881166666666,794.0303214285715
2025-02-08,2025-02-09 09:40:00,True,0.0,1181.0022666666669,840.9411142857143
2025-02-08,2025-02-09 09:50:00,True,0.0,1179.3158333333333,876.5553571428571
2025-02-08,2025-02-09 10:00:00,True,0.0,1163.4865249999998,904.8359880952381
2025-02-08,2025-02-09 10:10:00,True,0.0,1157.4347333333335,923.6954857142857
2025-02-08,2025-02-09 10:20:00,True,0.0,1172.1475,939.8910714285713
2025-02-08,2025-02-09 10:30:00,True,0.0,1181.871725,967.0957190476191
2025-02-08,2025-02-09 10:40:00,True,153.37281904761892,1169.948575,1004.0141380952381
