date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-05-25,18,Optimal,0.00047076080891331944,-725.430397654543,0.1452796999947168,1.0,1.0,757.0,8,6.821210263296962e-13,0.0,False,"[134, 142, 136, 138, 124, 140, 139]",,
2025-05-26,0,Optimal,0.0003495553133221629,35808.61224895445,0.22933230001945049,17.0,7.0,7649.0,11,3.637978807091713e-12,2.2737367544323206e-13,False,"[144, 142, 136, 121, 129, 130, 131]",,
2025-05-26,6,Optimal,6.579317592103814e-05,2947.4167062859656,7.306992099998752,10.0,6.0,4582.0,18,2.9103830456733704e-11,1.8871930852512884e-11,False,"[144, 138, 121, 129, 130, 125, 123]",,
2025-05-26,12,Optimal,0.00020235197555456324,930.6204845151217,3.5318354000046384,4.0,3.0,2128.0,15,2.753755492090259e-12,0.0,False,"[118, 141, 134, 135, 128, 125, 130]",,
2025-05-26,18,Optimal,0.0007321907314528866,-835.4057641549326,0.30801619999692775,1.0,1.0,757.0,9,7.326361739501408e-13,7.815970093361102e-14,False,"[134, 142, 136, 138, 123, 140, 139]",,
2025-05-27,0,Optimal,0.00037680109393818277,34552.994892538416,1.259777800005395,18.0,7.0,8010.0,648,6.991740519879386e-12,2.220446049250313e-16,False,"[144, 132, 123, 127, 124, 120, 131]",,
2025-05-27,6,Optimal,0.0007148243347479205,5865.7623812894735,0.2403723000024911,10.0,6.0,4582.0,10,5.4569682106375694e-12,5.4569682106375694e-12,False,"[133, 138, 143, 139, 130, 124, 123]",,
2025-05-27,12,Optimal,0.0004342532658320926,-1101.0350864133677,0.32631959998980165,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[118, 141, 134, 135, 126, 125, 130]",,
2025-05-27,18,Optimal,4.3079931965115336e-05,-1224.060413609292,0.08994859998347238,1.0,1.0,757.0,9,2.9558577807620168e-12,1.1368683772161603e-13,False,"[131, 118, 136, 126, 123, 140, 139]",,
2025-05-28,0,Optimal,0.0004667755254046454,39206.412720451066,0.24071149999508634,18.0,7.0,8010.0,13,2.829736445164599e-12,2.2737367544323206e-13,False,"[144, 132, 135, 143, 141, 146, 131]",,
2025-05-28,6,Optimal,0.000991246809455259,666.0756248189376,0.865124800009653,10.0,6.0,4582.0,9,1.4814816040598089e-12,5.613287612504791e-13,False,"[134, 142, 143, 139, 130, 124, 123]",,
2025-05-28,12,Optimal,0.00011044806103491367,764.6912636103621,0.4852070000197273,4.0,3.0,2128.0,12,1.574296248918472e-12,0.0,False,"[146, 141, 134, 135, 126, 120, 130]",,
2025-05-28,18,Optimal,0.0002333040552460327,-788.4662390800552,0.087528799980646,1.0,1.0,757.0,13,1.1823431123048067e-11,1.8118839761882555e-13,False,"[134, 141, 143, 137, 124, 140, 139]",,
2025-05-29,0,Optimal,0.0006231316614861222,38687.15256569999,0.2349812999891583,17.0,7.0,7649.0,11,1.8189894035458565e-12,4.547473508864641e-13,False,"[144, 142, 123, 127, 124, 146, 131]",,
2025-05-29,6,Optimal,0.0,2974.4076639430696,3.34916610000073,10.0,6.0,4582.0,11,9.936229616869241e-11,7.5294196799865e-11,False,"[144, 140, 121, 129, 145, 125, 123]",,
2025-05-29,12,Optimal,9.455995837029624e-06,-985.7862051815515,0.7542477999813855,4.0,3.0,2128.0,12,9.094947017729282e-13,0.0,False,"[146, 141, 134, 135, 128, 125, 130]",,
2025-05-29,18,Optimal,0.0003759118316395863,-607.3783674666876,0.15962750001926906,1.0,1.0,757.0,8,2.3874235921539366e-12,0.0,False,"[144, 141, 136, 137, 124, 140, 139]",,
2025-05-30,0,Optimal,0.0,15574.352200936017,0.25028440001187846,17.0,7.0,7649.0,1,9.094947017729282e-13,0.0,False,"[144, 142, 123, 127, 129, 146, 131]",,
2025-05-30,6,Optimal,0.0,-656.0526799281416,0.16018160001840442,10.0,6.0,4582.0,1,5.4285465012071654e-12,2.8421709430404007e-13,False,"[134, 140, 131, 136, 139, 126, 123]",,
2025-05-30,12,Optimal,0.0005360152255679786,-32.3993645609832,0.8468896000122186,4.0,3.0,2128.0,144,3.865352482534945e-12,0.0,False,"[146, 141, 132, 122, 131, 121, 130]",,
2025-05-30,18,Optimal,6.06517428989565e-05,-707.6054397377337,0.09396060000290163,1.0,1.0,757.0,8,1.8189894035458565e-12,0.0,False,"[147, 131, 143, 138, 146, 140, 139]",,
2025-05-31,0,Optimal,0.0009096319046234836,17415.150635975533,1.0046275999920908,17.0,7.0,7649.0,612,2.3874235921539366e-12,0.0,False,"[128, 147, 136, 127, 129, 146, 131]",,
2025-05-31,6,Optimal,0.0,-1590.3422655190204,0.3292473999899812,9.0,5.0,4329.0,5,9.094947017729282e-13,0.0,False,"[134, 147, 137, 129, 145, 126, 123]",,
2025-05-31,12,Optimal,0.0,-277.8346411120965,0.09933310002088547,4.0,3.0,2128.0,5,9.094947017729282e-13,3.863576125695545e-14,False,"[146, 149, 137, 140, 131, 129, 130]",,
2025-05-31,18,Optimal,4.6790770426949895e-05,-1036.974081215844,0.27942459998303093,1.0,1.0,757.0,7,9.094947017729282e-13,0.0,False,"[147, 141, 143, 138, 146, 140, 139]",,
2025-06-01,0,Optimal,0.0006549309820276809,49084.027460382735,0.3307782000047155,17.0,7.0,7649.0,18,3.637978807091713e-12,4.547473508864641e-13,False,"[149, 138, 136, 127, 129, 146, 131]",,
2025-06-01,6,Optimal,0.0009868707791294954,659.4187313408775,0.4279411000024993,11.0,7.0,4835.0,5,4.320099833421409e-12,0.0,False,"[134, 133, 138, 136, 145, 126, 123]",,
2025-06-01,12,Optimal,0.0006061171131768119,-1561.6382334568445,0.09661599999526516,4.0,3.0,2128.0,5,8.526512829121202e-13,0.0,False,"[143, 145, 137, 134, 139, 125, 124]",,
2025-06-01,18,Optimal,0.0002352920827351636,2891.694770806035,0.05693200000678189,1.0,1.0,757.0,1,6.821210263296962e-13,0.0,False,"[149, 134, 132, 136, 126, 123, 125]",,
2025-06-02,0,Optimal,0.0006060840450462137,50412.825066241414,0.3088265999977011,18.0,7.0,8010.0,21,2.5011104298755527e-12,1.8189894035458565e-12,False,"[149, 138, 136, 143, 124, 146, 131]",,
2025-06-02,6,Optimal,0.0005632091655779671,-1380.3176355937803,0.5103931999765337,10.0,6.0,4582.0,5,1.2505552149377763e-12,0.0,False,"[134, 133, 138, 136, 145, 124, 151]",,
2025-06-02,12,Optimal,0.0006856137682205308,-680.7072650276598,0.6290464000194333,4.0,3.0,2128.0,7,9.094947017729282e-13,0.0,False,"[143, 145, 144, 134, 139, 125, 130]",,
2025-06-02,18,Optimal,0.0,3260.668631359525,0.006202999997185543,1.0,1.0,757.0,0,6.821210263296962e-13,0.0,False,"[149, 131, 128, 133, 126, 129, 151]",,
2025-06-03,0,Optimal,0.0009426324145354877,47159.67973116734,0.5456384000135586,17.0,7.0,7649.0,19,1.8189894035458565e-12,1.1368683772161603e-13,False,"[149, 138, 152, 127, 129, 146, 131]",,
2025-06-03,6,Optimal,0.000619759195201571,2477.7269601097346,1.8518732000084128,11.0,7.0,4835.0,9,1.8189894035458565e-12,5.684341886080802e-14,False,"[134, 133, 137, 136, 145, 125, 127]",,
2025-06-03,12,Optimal,0.0,-1229.0616208386402,0.01516710000578314,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[143, 145, 144, 134, 139, 125, 151]",,
2025-06-03,18,Optimal,0.0,1323.5785589703044,0.005419299995992333,1.0,1.0,757.0,0,7.958078640513122e-13,0.0,False,"[149, 131, 128, 133, 152, 129, 151]",,
2025-06-04,0,Optimal,0.0009160190871656786,53166.13477730101,0.8539603000099305,17.0,7.0,7649.0,26,9.094947017729282e-13,1.1368683772161603e-13,False,"[149, 138, 152, 127, 129, 146, 145]",,
2025-06-04,6,Optimal,0.0,-5916.180514615608,0.036145999998552725,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[146, 133, 137, 136, 153, 126, 127]",,
2025-06-04,12,Optimal,0.00010255644962277022,4083.997340170789,0.3259894000075292,4.0,3.0,2128.0,5,1.8189894035458565e-12,0.0,False,"[143, 145, 144, 134, 139, 127, 151]",,
2025-06-04,18,Optimal,0.0,427.8906573860859,0.006019700027536601,1.0,1.0,757.0,0,8.810729923425242e-13,0.0,False,"[149, 131, 153, 136, 126, 129, 151]",,
2025-06-05,0,Optimal,0.0008113005935518146,44121.08279588115,1.3305792000028305,18.0,7.0,8010.0,648,3.751665644813329e-12,1.8189894035458565e-12,False,"[149, 137, 132, 133, 134, 130, 140]",,
2025-06-05,6,Optimal,0.00038418077596814957,4363.538409998324,0.41085640000528656,11.0,7.0,4835.0,8,9.094947017729282e-13,0.0,False,"[146, 133, 149, 143, 145, 132, 152]",,
2025-06-05,12,Optimal,0.0,1030.5986760800101,0.016844900004798546,4.0,3.0,2128.0,0,8.810729923425242e-13,0.0,False,"[143, 145, 144, 134, 139, 133, 153]",,
2025-06-05,18,Optimal,0.0003941623503062185,2744.3697731634893,0.10320539999520406,1.0,1.0,757.0,6,5.684341886080801e-13,0.0,False,"[149, 131, 153, 136, 152, 154, 151]",,
2025-06-06,0,Optimal,0.0005491762834693405,18856.32144214651,1.381508999998914,18.0,7.0,8010.0,648,1.2164491636212915e-11,7.640736040382293e-14,False,"[149, 137, 132, 133, 129, 146, 145]",,
2025-06-06,6,Optimal,0.0,-398.06555231057945,0.033609500009333715,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[134, 133, 149, 129, 145, 132, 152]",,
2025-06-06,12,Optimal,0.0007261732701603318,-596.5016988031703,0.5471971999795642,4.0,3.0,2128.0,4,8.810729923425242e-13,0.0,False,"[150, 149, 148, 140, 131, 133, 152]",,
2025-06-06,18,Optimal,0.0006580950184420166,3581.616535610592,0.07806130000972189,1.0,1.0,757.0,2,7.958078640513122e-13,0.0,False,"[149, 153, 141, 136, 152, 154, 155]",,
2025-06-07,0,Optimal,0.000283782558663053,22079.38898092546,0.24642040001344867,16.0,7.0,7288.0,11,1.8189894035458565e-12,2.2737367544323206e-13,False,"[149, 138, 152, 143, 141, 153, 131]",,
2025-06-07,6,Optimal,0.0,-1661.2348632163023,0.3079787999740802,10.0,6.0,4582.0,3,1.1368683772161603e-12,2.2737367544323206e-13,False,"[146, 133, 149, 129, 145, 132, 152]",,
2025-06-07,12,Optimal,0.0,28.777737293837358,0.21415349998278543,4.0,3.0,2128.0,4,1.0537250084831208e-12,0.0,False,"[143, 145, 144, 134, 139, 154, 152]",,
2025-06-07,18,Optimal,0.00019572591044600936,2111.028578244838,0.059593800018774346,1.0,1.0,757.0,1,5.684341886080801e-13,0.0,False,"[149, 153, 156, 133, 152, 154, 151]",,
2025-06-08,0,Optimal,0.0009091244771211203,45151.31897453838,0.24420100002316758,17.0,7.0,7649.0,17,2.1884716261411086e-12,6.821210263296962e-13,False,"[149, 138, 152, 143, 157, 153, 131]",,
2025-06-08,6,Optimal,0.0,20.57465019961758,2.0872418000071775,10.0,6.0,4582.0,15,1.4139800441625994e-12,1.2631870857957337e-13,False,"[134, 147, 142, 136, 141, 132, 157]",,
2025-06-08,12,Optimal,0.0,20.412368485876257,1.166982700000517,4.0,3.0,2128.0,12,2.6147972675971687e-12,2.021099337273174e-12,False,"[143, 145, 148, 140, 131, 154, 152]",,
2025-06-08,18,Optimal,0.0008175376582523317,2015.150869220498,0.04845750000094995,1.0,1.0,757.0,2,6.821210263296962e-13,0.0,False,"[149, 131, 156, 136, 152, 154, 151]",,
2025-06-09,0,Optimal,0.0008120850564118626,51351.39093161264,1.364309399999911,17.0,7.0,7649.0,612,3.637978807091713e-12,1.8189894035458565e-12,False,"[149, 138, 152, 143, 157, 153, 131]",,
2025-06-09,6,Optimal,0.0,-1541.1077360468873,0.03737619999446906,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[134, 133, 149, 153, 141, 151, 157]",,
2025-06-09,12,Optimal,2.6974397741841164e-05,-1503.2666794848337,0.09330300000146963,4.0,3.0,2128.0,1,8.810729923425242e-13,1.1368683772161603e-13,False,"[150, 145, 148, 140, 131, 158, 155]",,
2025-06-09,18,Optimal,0.0,302.609238963681,0.21398120000958443,1.0,1.0,757.0,3,7.389644451905042e-13,1.2656542480726785e-13,False,"[149, 157, 158, 156, 152, 135, 155]",,
2025-06-10,0,Optimal,0.0006168310869293074,55082.07067660416,0.24967580000520684,17.0,7.0,7649.0,14,9.094947017729282e-13,4.547473508864641e-13,False,"[149, 138, 152, 143, 141, 158, 145]",,
2025-06-10,6,Optimal,0.00039959877713808374,-510.38181142064747,0.6449973999988288,9.0,5.0,4329.0,8,9.094947017729282e-13,0.0,False,"[144, 147, 149, 143, 139, 158, 157]",,
2025-06-10,12,Optimal,0.0008139132976421353,1429.2544259373333,0.3438951999996789,4.0,3.0,2128.0,18,1.8189894035458565e-12,0.0,False,"[150, 149, 148, 140, 139, 158, 155]",,
2025-06-10,18,Optimal,0.0006245445450624965,-2396.831981438027,0.2267394999798853,1.0,1.0,757.0,7,2.2737367544323206e-12,0.0,False,"[147, 134, 141, 150, 143, 146, 139]",,
2025-06-11,0,Optimal,0.000802523457004939,58570.2339971243,1.4330908000119962,17.0,7.0,7649.0,612,2.0250467969162855e-12,2.220446049250313e-16,False,"[149, 137, 152, 143, 141, 158, 145]",,
2025-06-11,6,Optimal,0.0004895126506724765,-776.6867940162634,3.7644273999903817,10.0,6.0,4582.0,32,4.391154106997419e-12,1.1368683772161603e-13,False,"[144, 147, 142, 136, 139, 158, 157]",,
2025-06-11,12,Optimal,0.00012133111548951542,913.960051879458,0.4441223000176251,4.0,3.0,2128.0,26,1.3642420526593924e-12,1.1368683772161603e-13,False,"[142, 147, 141, 134, 139, 158, 155]",,
2025-06-11,18,Optimal,0.0,-1589.2948473337826,0.060287200001766905,1.0,1.0,757.0,6,1.7053025658242404e-12,3.197442310920451e-14,False,"[147, 142, 141, 160, 133, 146, 139]",,
2025-06-12,0,Optimal,0.0005923996682971884,54025.4271248889,0.2700120000226889,16.0,7.0,7288.0,9,9.094947017729282e-13,2.2737367544323206e-13,False,"[149, 144, 142, 143, 141, 158, 145]",,
2025-06-12,6,Optimal,6.356248599044966e-05,-1194.9642207490792,1.0570459000009578,9.0,5.0,4329.0,13,1.8189894035458565e-12,0.0,False,"[144, 147, 149, 136, 139, 158, 157]",,
2025-06-12,12,Optimal,0.0009973108925492246,-523.8583771415127,1.9707762000034563,4.0,3.0,2128.0,9,6.548361852765083e-11,0.0,False,"[161, 147, 138, 134, 136, 158, 155]",,
2025-06-12,18,Optimal,0.0,-1078.8328877616996,0.06284339999547228,1.0,1.0,757.0,7,1.8332002582610585e-12,1.1368683772161603e-13,False,"[149, 134, 141, 150, 138, 135, 139]",,
2025-06-13,0,Optimal,6.635441978279809e-05,22791.08584492266,2.0204813000163995,16.0,7.0,7288.0,576,4.5133674575481564e-11,9.609959423596925e-13,False,"[149, 160, 147, 135, 141, 158, 145]",,
2025-06-13,6,Optimal,0.0,-725.4543904853701,0.1438788000086788,10.0,6.0,4582.0,2,5.4569682106375694e-12,6.252776074688882e-13,False,"[144, 140, 162, 136, 141, 158, 157]",,
2025-06-13,12,Optimal,0.0,2179.033608759838,0.22599439998157322,4.0,3.0,2128.0,2,8.952838470577262e-13,0.0,False,"[142, 146, 149, 144, 136, 157, 152]",,
2025-06-13,18,Optimal,7.522076173675973e-06,-1375.4509720187616,0.08098379999864846,1.0,1.0,757.0,10,2.2737367544323206e-12,0.0,False,"[162, 144, 141, 150, 136, 146, 139]",,
2025-06-14,0,Optimal,0.0005449296489874421,23295.03376943491,0.20921019997331314,16.0,7.0,7288.0,1,2.7284841053187847e-12,0.0,False,"[149, 160, 163, 136, 141, 158, 145]",,
2025-06-14,6,Optimal,0.0,-1899.4941570107003,0.12409110000589862,10.0,6.0,4582.0,4,4.810374321095878e-12,4.4913318606070536e-12,False,"[146, 140, 162, 136, 163, 158, 157]",,
2025-06-14,12,Optimal,0.0002454438767337566,-865.6005300697714,0.08491949999006465,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[161, 162, 149, 148, 136, 158, 155]",,
2025-06-14,18,Optimal,0.0,-1140.8871461763338,0.05316779998247512,1.0,1.0,757.0,11,1.1368683772161603e-12,0.0,False,"[162, 163, 158, 150, 136, 146, 139]",,
2025-06-15,0,Optimal,0.0008098009959219135,50930.464707683575,0.39686030001030304,16.0,7.0,7288.0,18,1.8189894035458565e-12,2.220446049250313e-16,False,"[164, 162, 138, 152, 141, 158, 145]",,
2025-06-15,6,Optimal,0.0004913035665806305,2353.458329783349,0.8039444999885745,10.0,6.0,4582.0,16,1.8189894035458565e-12,0.0,False,"[144, 140, 162, 145, 163, 158, 157]",,
2025-06-15,12,Optimal,0.0,464.79370376343127,1.6321099999768194,4.0,3.0,2128.0,19,1.0231815394945443e-12,2.5263741715914674e-13,False,"[142, 143, 145, 148, 139, 158, 152]",,
2025-06-15,18,Optimal,0.0,-1405.7785466975167,0.05939860001672059,1.0,1.0,757.0,11,2.3874235921539366e-12,1.1368683772161603e-13,False,"[162, 163, 158, 145, 143, 146, 139]",,
2025-06-16,0,Optimal,0.0005193024520747666,52744.659621313105,1.1991534999979194,17.0,7.0,7649.0,612,2.9558577807620168e-12,4.440892098500626e-16,False,"[164, 162, 163, 143, 157, 158, 145]",,
2025-06-16,6,Optimal,0.0,778.6172935747111,2.6257945999968797,10.0,6.0,4582.0,21,1.8189894035458565e-12,0.0,False,"[144, 140, 162, 145, 163, 158, 157]",,
2025-06-16,12,Optimal,0.0,-250.62250032640426,0.49728300000424497,4.0,3.0,2128.0,7,9.094947017729282e-13,1.1368683772161603e-13,False,"[142, 150, 145, 148, 139, 157, 152]",,
2025-06-16,18,Optimal,8.962129776885942e-06,-1655.5467468047334,0.09204660000978038,1.0,1.0,757.0,9,8.100187187665142e-13,6.217248937900877e-14,False,"[162, 163, 142, 141, 159, 146, 139]",,
2025-06-17,0,Optimal,0.000522451428130725,52728.89725317341,1.4376412999990862,17.0,7.0,7649.0,612,2.0463630789890885e-12,2.220446049250313e-16,False,"[164, 162, 147, 143, 157, 158, 145]",,
2025-06-17,6,Optimal,0.0004443490495317318,2426.311477857292,1.9703946999798063,10.0,6.0,4582.0,19,9.094947017729282e-13,1.1368683772161603e-13,False,"[144, 140, 149, 145, 163, 158, 157]",,
2025-06-17,12,Optimal,0.0,-1111.8639691554458,0.01689169998280704,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[142, 143, 147, 141, 139, 158, 152]",,
2025-06-17,18,Optimal,0.000139396690488595,-1325.4992502519965,0.16923249998944812,1.0,1.0,757.0,8,7.105427357601002e-13,6.394884621840902e-14,False,"[148, 147, 142, 141, 150, 146, 151]",,
2025-06-18,0,Optimal,0.0007251568921581341,52830.487964883476,0.8645111999940127,18.0,7.0,8010.0,17,1.1368683772161603e-12,1.1368683772161603e-13,False,"[164, 162, 147, 143, 157, 146, 145]",,
2025-06-18,6,Optimal,0.0006725603350502109,4905.409737004866,1.3234598999843001,11.0,7.0,4835.0,14,9.094947017729282e-13,0.0,False,"[144, 167, 142, 153, 141, 158, 157]",,
2025-06-18,12,Optimal,0.0,-2324.1455147785146,0.0146721999917645,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[161, 143, 147, 141, 164, 158, 155]",,
2025-06-18,18,Optimal,0.00010255521331836224,-1835.4288064511209,0.08919819997390732,1.0,1.0,757.0,11,8.846257060213247e-13,0.0,False,"[162, 147, 166, 158, 160, 143, 140]",,
2025-06-19,0,Optimal,0.0007701599142806054,49312.29274165614,0.3504813000035938,18.0,7.0,8010.0,14,1.8189894035458565e-12,2.2737367544323206e-13,False,"[164, 168, 163, 166, 141, 151, 145]",,
2025-06-19,6,Optimal,0.0005019605863172237,3663.9283281223593,0.21352580000529997,11.0,7.0,4835.0,6,3.296918293926865e-12,0.0,False,"[148, 147, 142, 153, 141, 155, 157]",,
2025-06-19,12,Optimal,1.3990780737214424e-06,597.1866761746726,0.38333879999117926,4.0,3.0,2128.0,10,1.2505552149377763e-12,0.0,False,"[142, 143, 146, 149, 144, 158, 152]",,
2025-06-19,18,Optimal,0.0007675060657417106,-2025.8090918857135,0.0747047999757342,1.0,1.0,757.0,10,8.313350008393172e-13,1.4210854715202004e-14,False,"[162, 147, 168, 164, 145, 143, 146]",,
2025-06-20,0,Optimal,0.0005094498986930816,22196.404071677895,1.1160147000045981,17.0,7.0,7649.0,612,3.680611371237319e-12,0.0,False,"[164, 168, 163, 152, 148, 151, 145]",,
2025-06-20,6,Optimal,0.0,-1344.2732385664035,0.26572330002090894,11.0,7.0,4835.0,3,4.462208380573429e-12,0.0,False,"[146, 167, 142, 161, 164, 158, 157]",,
2025-06-20,12,Optimal,0.0,-490.994550768254,0.16747859999304637,4.0,3.0,2128.0,6,8.810729923425242e-13,5.707398270895232e-14,False,"[169, 150, 146, 167, 144, 158, 155]",,
2025-06-20,18,Optimal,0.0009914520206403192,-1812.8648046328926,0.23775069997645915,1.0,1.0,757.0,11,7.958078640513122e-13,0.0,False,"[162, 163, 168, 164, 160, 169, 146]",,
2025-06-21,0,Optimal,0.00010034714056021338,21829.409544032813,0.24025699999765493,17.0,7.0,7649.0,1,9.094947017729282e-13,0.0,False,"[164, 161, 144, 152, 148, 151, 145]",,
2025-06-21,6,Optimal,0.0,174.8032742851948,0.12122869997983798,9.0,5.0,4329.0,2,1.8189894035458565e-12,0.0,False,"[146, 167, 149, 153, 169, 158, 157]",,
2025-06-21,12,Optimal,0.00035315743255791846,862.7963974595812,0.09401749999960884,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[169, 150, 147, 167, 144, 157, 152]",,
2025-06-21,18,Optimal,0.0007963930418159611,-1858.89621904458,0.08315709998714738,1.0,1.0,757.0,8,7.318590178329032e-13,0.0,False,"[162, 163, 168, 158, 150, 143, 146]",,
2025-06-22,0,Optimal,0.0007871965084090748,46690.1317709088,0.586100600019563,17.0,7.0,7649.0,20,9.094947017729282e-13,6.821210263296962e-13,False,"[164, 161, 144, 169, 148, 151, 145]",,
2025-06-22,6,Optimal,0.0003469630960999523,4545.142872907428,1.344228399975691,10.0,6.0,4582.0,14,4.376943252282217e-12,0.0,False,"[146, 147, 160, 166, 164, 158, 157]",,
2025-06-22,12,Optimal,0.0,-239.0040259197513,0.7524760999949649,4.0,3.0,2128.0,7,1.2505552149377763e-12,1.1368683772161603e-13,False,"[161, 150, 146, 170, 144, 158, 155]",,
2025-06-22,18,Optimal,0.0,-1974.6045367538798,0.2602733999956399,1.0,1.0,757.0,10,7.354117315117037e-13,1.1368683772161603e-13,False,"[162, 163, 168, 164, 160, 170, 146]",,
2025-06-23,0,Optimal,0.00028801871867231076,49316.367116019646,1.248091299989028,17.0,7.0,7649.0,612,3.851141627819743e-12,3.637978807091713e-12,False,"[164, 161, 171, 152, 148, 151, 145]",,
2025-06-23,6,Optimal,0.00039982901057554894,1054.6534943517536,3.1684156999981496,11.0,7.0,4835.0,22,1.8189894035458565e-12,0.0,False,"[146, 167, 172, 166, 164, 158, 157]",,
2025-06-23,12,Optimal,0.0,-479.5739064590464,1.092993700003717,4.0,3.0,2128.0,17,1.8189894035458565e-12,2.930005725293211e-14,False,"[161, 150, 147, 170, 148, 158, 155]",,
2025-06-23,18,Optimal,0.0008046843957156977,-1684.7241156770344,0.16018820001045242,1.0,1.0,757.0,7,1.1368683772161603e-12,0.0,False,"[162, 147, 168, 164, 150, 170, 154]",,
2025-06-24,0,Optimal,0.0008000591583689079,57200.43343002808,0.2527092999953311,18.0,7.0,8010.0,16,1.8189894035458565e-12,2.2737367544323206e-13,False,"[164, 161, 171, 173, 159, 167, 153]",,
2025-06-24,6,Optimal,0.0009417107563077534,-289.2585852126391,0.8367465999908745,10.0,6.0,4582.0,11,3.0127011996228248e-12,1.1368683772161603e-13,False,"[146, 147, 160, 170, 164, 158, 157]",,
2025-06-24,12,Optimal,0.0,-385.86309693515165,0.39535250002518296,4.0,3.0,2128.0,4,8.881784197001252e-13,0.0,False,"[161, 150, 146, 167, 164, 158, 155]",,
