date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-06-04,18,Optimal,0.0,2455.8806910365383,0.005717899999581277,1,1,757,0,6.821210263296962e-13,0.0,False,"[149, 131, 153, 136, 126, 129, 151]"
2025-06-05,0,Optimal,0.0004966073402470924,42245.933238448066,1.9920016000105534,18,7,8010,648,2.7284841053187847e-12,2.2737367544323206e-13,False,"[149, 137, 132, 133, 134, 130, 140]"
2025-06-05,6,Optimal,0.00048808804800569156,6835.926610825994,0.23096809998969547,11,7,4835,2,2.7853275241795927e-12,0.0,False,"[146, 133, 149, 143, 145, 132, 152]"
2025-06-05,12,Optimal,0.0,4398.719364208082,0.4424843000015244,4,3,2128,7,1.2505552149377763e-12,0.0,False,"[143, 145, 144, 134, 139, 133, 153]"
2025-06-05,18,Optimal,0.00014824139714268993,4538.338606674395,0.07621270001982339,1,1,757,1,6.821210263296962e-13,0.0,False,"[149, 131, 153, 136, 152, 154, 151]"
2025-06-06,0,Optimal,0.00025403936000150746,17987.00637443148,0.403593600000022,18,7,8010,3,9.094947017729282e-13,0.0,False,"[149, 137, 132, 133, 129, 146, 145]"
2025-06-06,6,Optimal,0.0,1090.5790503485446,0.03304239999852143,10,6,4582,0,9.094947017729282e-13,0.0,False,"[134, 133, 149, 129, 145, 132, 152]"
2025-06-06,12,Optimal,6.655069865204172e-06,1183.530955022563,0.39211620000423864,4,3,2128,7,2.9558577807620168e-12,6.039613253960852e-14,False,"[150, 149, 148, 140, 131, 133, 152]"
2025-06-06,18,Optimal,0.0005254540148869814,5628.986391140376,0.06891470000846311,1,1,757,1,7.958078640513122e-13,0.0,False,"[149, 153, 141, 136, 152, 154, 155]"
2025-06-07,0,Optimal,0.00033833810285142793,21026.236268558234,0.2908762999868486,16,7,7288,3,9.094947017729282e-13,1.1368683772161603e-13,False,"[149, 138, 152, 143, 141, 153, 131]"
2025-06-07,6,Optimal,0.0,-1010.8896077803859,0.3928557000181172,10,6,4582,6,1.8189894035458565e-12,1.8189894035458565e-12,False,"[146, 133, 149, 129, 145, 132, 152]"
2025-06-07,12,Optimal,0.00032330584727859084,1464.9782255102357,0.16295230001560412,4,3,2128,6,9.094947017729282e-13,0.0,False,"[143, 145, 144, 134, 139, 154, 152]"
2025-06-07,18,Optimal,9.729810182250929e-05,4246.567843720549,0.05077440000604838,1,1,757,1,5.684341886080801e-13,0.0,False,"[149, 153, 156, 133, 152, 154, 151]"
2025-06-08,0,Optimal,0.0005465383076909084,43526.809743758036,0.42648449999978766,17,7,7649,13,1.9326762412674725e-12,6.821210263296962e-13,False,"[149, 138, 152, 143, 157, 153, 131]"
2025-06-08,6,Optimal,0.0004365182617610905,541.7310716711795,2.9182445000042208,10,6,4582,12,1.8189894035458565e-12,0.0,False,"[134, 147, 142, 136, 141, 132, 157]"
2025-06-08,12,Optimal,0.0,1198.5783659008628,1.9578201999829616,4,3,2128,9,1.8189894035458565e-12,1.1368683772161603e-13,False,"[143, 145, 148, 140, 131, 154, 152]"
2025-06-08,18,Optimal,0.0005247004887630848,3121.7490377998342,0.05043849998037331,1,1,757,2,3.410605131648481e-13,0.0,False,"[149, 131, 156, 136, 152, 154, 151]"
2025-06-09,0,Optimal,0.00043962060878414115,49610.54855253353,0.3949263999820687,17,7,7649,12,9.094947017729282e-13,1.1368683772161603e-13,False,"[149, 138, 152, 143, 157, 153, 131]"
2025-06-09,6,Optimal,0.0,-1760.175072515203,0.03598679997958243,11,7,4835,0,9.094947017729282e-13,0.0,False,"[134, 133, 149, 153, 141, 151, 157]"
2025-06-09,12,Optimal,0.0,-957.7256988631863,0.8993634999787901,4,3,2128,6,1.8189894035458565e-12,0.0,False,"[150, 145, 148, 140, 131, 158, 155]"
2025-06-09,18,Optimal,0.0,944.3531215528864,0.3008941999869421,1,1,757,4,2.5011104298755527e-12,1.8189894035458565e-12,False,"[149, 157, 158, 156, 152, 135, 155]"
2025-06-10,0,Optimal,0.000648491937900803,53705.93492941141,2.045140200003516,17,7,7649,612,1.9042545318370685e-12,2.220446049250313e-16,False,"[149, 138, 152, 143, 141, 158, 145]"
2025-06-10,6,Optimal,8.959661839950698e-06,587.2315863399841,2.5533469000074547,9,5,4329,8,4.121147867408581e-12,1.1368683772161603e-13,False,"[144, 147, 149, 143, 139, 158, 157]"
2025-06-10,12,Optimal,0.0009351106784084433,3915.63859539852,2.4991759000113234,4,3,2128,10,9.094947017729282e-13,2.4964834084295876e-13,False,"[150, 149, 148, 140, 139, 158, 155]"
2025-06-10,18,Optimal,0.0,-1563.0915902491631,0.10150400002021343,1,1,757,5,7.958078640513122e-13,0.0,False,"[147, 134, 141, 150, 143, 146, 139]"
2025-06-11,0,Optimal,0.00043553148395023065,56776.857987917036,0.3778730000194628,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[149, 137, 152, 143, 141, 158, 145]"
2025-06-11,6,Optimal,0.000666453425000213,79.00108537314286,2.9412984999944456,10,6,4582,14,5.4569682106375694e-12,1.1368683772161603e-13,False,"[144, 147, 142, 136, 139, 158, 157]"
2025-06-11,12,Optimal,0.00012239425217868303,2081.351935539149,0.4168569000030402,4,3,2128,19,2.5011104298755527e-12,1.8189894035458565e-12,False,"[142, 147, 141, 134, 139, 158, 155]"
2025-06-11,18,Optimal,0.0,-658.2073900324873,0.06467889997293241,1,1,757,5,2.2453150450019166e-12,3.197442310920451e-14,False,"[147, 142, 141, 160, 133, 146, 139]"
2025-06-12,0,Optimal,0.0005808279745665905,52559.487065582245,0.4867418999783695,16,7,7288,11,3.637978807091713e-12,2.2737367544323206e-13,False,"[149, 144, 142, 143, 141, 158, 145]"
2025-06-12,6,Optimal,0.0004564836777123308,-141.99291976258246,1.1043719000008423,9,5,4329,9,1.3642420526593924e-12,2.6147972675971687e-12,False,"[144, 147, 149, 136, 139, 158, 157]"
2025-06-12,12,Optimal,0.0,1730.536252185645,1.3433061999967322,4,3,2128,19,9.549694368615746e-12,1.1368683772161603e-13,False,"[161, 147, 138, 134, 136, 158, 155]"
2025-06-12,18,Optimal,0.0,209.56535486597556,0.13266869998187758,1,1,757,9,1.5916157281026244e-12,1.6342482922482304e-13,False,"[149, 134, 141, 150, 138, 135, 139]"
2025-06-13,0,Optimal,0.000431673944072575,21600.949346231497,0.38294919999316335,16,7,7288,1,9.094947017729282e-13,0.0,False,"[149, 160, 147, 135, 141, 158, 145]"
2025-06-13,6,Optimal,0.0,840.690314767243,0.18060150000383146,10,6,4582,1,3.637978807091713e-12,1.8189894035458565e-12,False,"[144, 140, 162, 136, 141, 158, 157]"
2025-06-13,12,Optimal,0.0,4239.174157272514,0.016098799998871982,4,3,2128,0,8.810729923425242e-13,0.0,False,"[142, 146, 149, 144, 136, 157, 152]"
2025-06-13,18,Optimal,0.0,45.852897795223726,0.06238839999423362,1,1,757,10,1.8189894035458565e-12,2.4868995751603507e-14,False,"[162, 144, 141, 150, 136, 146, 139]"
2025-06-14,0,Optimal,6.04305798967613e-05,22366.48785786495,0.330357400001958,16,7,7288,1,9.094947017729282e-13,1.1368683772161603e-13,False,"[149, 160, 163, 136, 141, 158, 145]"
2025-06-14,6,Optimal,0.0,-213.0849114279729,1.1651790000032634,10,6,4582,9,9.094947017729282e-13,0.0,False,"[146, 140, 162, 136, 163, 158, 157]"
2025-06-14,12,Optimal,0.0,581.3093221047226,0.016433600016171113,4,3,2128,0,9.094947017729282e-13,0.0,False,"[161, 162, 149, 148, 136, 158, 155]"
2025-06-14,18,Optimal,0.0,456.9495923599767,0.06898260000161827,1,1,757,9,2.2737367544323206e-12,0.0,False,"[162, 163, 158, 150, 136, 146, 139]"
2025-06-15,0,Optimal,0.0006854949557396535,49620.55272382394,0.34707789999083616,16,7,7288,13,3.637978807091713e-12,4.547473508864641e-13,False,"[164, 162, 138, 152, 141, 158, 145]"
2025-06-15,6,Optimal,0.00017477562235522796,3201.629984135359,0.35659410001244396,10,6,4582,2,8.810729923425242e-13,1.1368683772161603e-13,False,"[144, 140, 162, 145, 163, 158, 157]"
2025-06-15,12,Optimal,0.0003051642936552056,3639.5274570458496,0.7403383000055328,4,3,2128,16,1.8189894035458565e-12,4.440892098500626e-14,False,"[142, 143, 145, 148, 139, 158, 152]"
2025-06-15,18,Optimal,0.0,0.7421293877511739,0.06910250001237728,1,1,757,14,1.828581730478618e-12,1.1368683772161603e-13,False,"[162, 163, 158, 145, 143, 146, 139]"
2025-06-16,0,Optimal,0.0003635782483862812,50387.33363737378,0.37494059998425655,17,7,7649,11,1.8189894035458565e-12,4.547473508864641e-13,False,"[164, 162, 163, 143, 157, 158, 145]"
2025-06-16,6,Optimal,0.0004055745921199057,4310.220936830294,0.4343743000063114,10,6,4582,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[144, 140, 162, 145, 163, 158, 157]"
2025-06-16,12,Optimal,0.0,3874.4515233586153,0.6232571000000462,4,3,2128,13,9.094947017729282e-13,0.0,False,"[142, 150, 145, 148, 139, 157, 152]"
2025-06-16,18,Optimal,3.1010536926022994e-05,43.98743740221711,0.09767440002178773,1,1,757,10,7.958078640513122e-13,0.0,False,"[162, 163, 142, 141, 159, 146, 139]"
2025-06-17,0,Optimal,0.0003773639986037833,50724.33432919608,2.136914699978661,17,7,7649,612,2.9558577807620168e-12,1.8189894035458565e-12,False,"[164, 162, 147, 143, 157, 158, 145]"
2025-06-17,6,Optimal,0.0005879189450822532,6350.686395498303,0.5081569000030868,10,6,4582,4,2.7284841053187847e-12,1.8189894035458565e-12,False,"[144, 140, 149, 145, 163, 158, 157]"
2025-06-17,12,Optimal,0.0007087896843617149,2958.563058530206,0.31885229999898,4,3,2128,4,2.1600499167107046e-12,0.0,False,"[142, 143, 147, 141, 139, 158, 152]"
2025-06-17,18,Optimal,0.00024797846682318714,706.0666680022553,0.2952153999940492,1,1,757,11,2.3874235921539366e-12,1.4210854715202004e-14,False,"[148, 147, 142, 141, 150, 146, 151]"
2025-06-18,0,Optimal,0.0004565239505943878,50839.378964353855,0.5495207000058144,18,7,8010,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[164, 162, 147, 143, 157, 146, 145]"
2025-06-18,6,Optimal,3.828912848774904e-05,8561.523922826984,0.20252869999967515,11,7,4835,1,7.958078640513122e-13,1.1368683772161603e-13,False,"[144, 167, 142, 153, 141, 158, 157]"
2025-06-18,12,Optimal,0.0,1181.0275223268259,0.10820509999757633,4,3,2128,3,3.979039320256561e-12,1.865174681370263e-14,False,"[161, 143, 147, 141, 164, 158, 155]"
2025-06-18,18,Optimal,0.0,-145.11505069060152,0.3171657999919262,1,1,757,12,9.094947017729282e-13,1.5580647467213764e-12,False,"[162, 147, 166, 158, 160, 143, 140]"
2025-06-19,0,Optimal,0.0007123705773419433,47628.01067109706,0.3908928999735508,18,7,8010,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[164, 168, 163, 166, 141, 151, 145]"
2025-06-19,6,Optimal,0.0,6229.286554451005,0.07573440001579002,11,7,4835,0,9.094947017729282e-13,0.0,False,"[148, 147, 142, 153, 141, 155, 157]"
2025-06-19,12,Optimal,0.0009381359779957265,8125.201487919411,0.6854042999912053,4,3,2128,6,7.389644451905042e-13,2.220446049250313e-16,False,"[142, 143, 146, 149, 144, 158, 152]"
2025-06-19,18,Optimal,0.0,66.60065324009697,0.23853129998315126,1,1,757,8,2.1600499167107046e-12,0.0,False,"[162, 147, 168, 164, 145, 143, 146]"
2025-06-20,0,Optimal,7.713070183812873e-05,21376.74169756423,1.8193619000085164,17,7,7649,612,2.1473933742299778e-12,0.0,False,"[164, 168, 163, 152, 148, 151, 145]"
2025-06-20,6,Optimal,0.0,-176.96094287429565,0.32779759998084046,11,7,4835,4,9.947598300641403e-13,0.0,False,"[146, 167, 142, 161, 164, 158, 157]"
2025-06-20,12,Optimal,0.0,1541.2684030218686,0.10082880000118166,4,3,2128,6,1.7275070263167436e-12,2.5757174171303632e-14,False,"[169, 150, 146, 167, 144, 158, 155]"
2025-06-20,18,Optimal,8.401354857073372e-06,-650.3157073950837,0.23646829999051988,1,1,757,11,1.9895196601282805e-12,0.0,False,"[162, 163, 168, 164, 160, 169, 146]"
2025-06-21,0,Optimal,0.00010531782141572154,20799.12780583678,0.31167620001360774,17,7,7649,1,9.094947017729282e-13,0.0,False,"[164, 161, 144, 152, 148, 151, 145]"
2025-06-21,6,Optimal,0.0,1369.6973341821617,0.03142729998216964,9,5,4329,0,9.094947017729282e-13,0.0,False,"[146, 167, 149, 153, 169, 158, 157]"
2025-06-21,12,Optimal,1.902510801845425e-05,2698.383174410966,0.6712775999912992,4,3,2128,6,9.094947017729282e-13,0.0,False,"[169, 150, 147, 167, 144, 157, 152]"
2025-06-21,18,Optimal,2.02280335702096e-08,-758.740547995124,0.09332320000976324,1,1,757,10,6.821210263296962e-13,0.0,False,"[162, 163, 168, 158, 150, 143, 146]"
2025-06-22,0,Optimal,0.0005617136381117413,45023.12615331896,0.4297656000126153,17,7,7649,11,9.094947017729282e-13,6.821210263296962e-13,False,"[164, 161, 144, 169, 148, 151, 145]"
2025-06-22,6,Optimal,0.00014983199751846852,4022.021561131902,0.19462010002462193,10,6,4582,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[146, 147, 160, 166, 164, 158, 157]"
2025-06-22,12,Optimal,0.0,3862.334416295861,0.1554177000070922,4,3,2128,3,9.094947017729282e-13,9.096753027611417e-13,False,"[161, 150, 146, 170, 144, 158, 155]"
2025-06-22,18,Optimal,0.0,-412.0617591042582,0.12822440001764335,1,1,757,9,1.035838081975271e-12,0.0,False,"[162, 163, 168, 164, 160, 170, 146]"
2025-06-23,0,Optimal,0.00048726295610469566,48017.27357117326,0.3825879000069108,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[164, 161, 171, 152, 148, 151, 145]"
2025-06-23,6,Optimal,0.00032911573158802307,3311.0305996996335,0.40551089998916723,11,7,4835,1,9.094947017729282e-13,0.0,False,"[146, 167, 172, 166, 164, 158, 157]"
2025-06-23,12,Optimal,0.0,2919.3774633433236,0.5713353000173811,4,3,2128,15,1.2505552149377763e-12,1.1564823173178712e-13,False,"[161, 150, 147, 170, 148, 158, 155]"
2025-06-23,18,Optimal,0.0,129.47629398874653,0.2536664000072051,1,1,757,7,8.331113576787175e-13,1.1368683772161603e-13,False,"[162, 147, 168, 164, 150, 170, 154]"
2025-06-24,0,Optimal,0.000738222652779365,54946.526981577736,0.34658630000194535,18,7,8010,12,1.8189894035458565e-12,2.2737367544323206e-13,False,"[164, 161, 171, 173, 159, 167, 153]"
2025-06-24,6,Optimal,0.0007528303541551177,722.1689589892823,0.44616679998580366,10,6,4582,6,9.094947017729282e-13,1.1368683772161603e-13,False,"[146, 147, 160, 170, 164, 158, 157]"
2025-06-24,12,Optimal,0.000323612027041993,2186.6116211113035,0.2753636999987066,4,3,2128,7,2.5011104298755527e-12,1.5063505998114124e-12,False,"[161, 150, 146, 167, 164, 158, 155]"
2025-06-24,18,Optimal,0.0,589.99694219909,0.1222291000012774,1,1,757,10,9.094947017729282e-13,5.684341886080802e-14,False,"[148, 147, 168, 173, 150, 170, 154]"
2025-06-25,0,Optimal,0.0004028444315517503,46775.304324357385,0.3994778999767732,18,7,8010,11,9.094947017729282e-13,2.2737367544323206e-13,False,"[164, 161, 174, 169, 166, 165, 153]"
2025-06-25,6,Optimal,0.0007345195720854422,5335.392277351318,0.4841071999981068,10,6,4582,14,8.810729923425242e-13,0.0,False,"[150, 173, 172, 166, 164, 158, 157]"
2025-06-25,12,Optimal,0.0009609047735789157,6628.039268537957,0.13608890000614338,4,3,2128,5,3.552713678800501e-12,1.8189894035458565e-12,False,"[161, 150, 147, 167, 164, 158, 155]"
2025-06-25,18,Optimal,0.0,784.0485095061006,0.10394739999901503,1,1,757,5,9.094947017729282e-13,9.237055564881302e-14,False,"[162, 149, 168, 173, 150, 170, 155]"
2025-06-26,0,Optimal,0.000728730570037046,46703.64329688487,0.3839379999844823,17,7,7649,15,3.979039320256561e-12,1.4733814168721438e-12,False,"[164, 161, 174, 173, 166, 165, 153]"
2025-06-26,6,Optimal,0.000493140128464413,3376.8025518481636,1.31666640000185,9,5,4329,18,9.805489753489383e-13,2.842170943040401e-14,False,"[150, 167, 149, 161, 164, 158, 157]"
2025-06-26,12,Optimal,0.0007624338526496795,5334.042507779259,0.1151716000167653,4,3,2128,3,2.0463630789890885e-12,2.0463630789890885e-12,False,"[161, 150, 172, 170, 164, 158, 155]"
2025-06-26,18,Optimal,0.0002442364561672428,1099.8680885721728,0.055288399977143854,1,1,757,5,7.958078640513122e-13,1.9184653865522703e-14,False,"[174, 149, 168, 173, 150, 170, 155]"
2025-06-27,0,Optimal,0.0008914366386301125,19753.509153251292,0.3914846999978181,18,7,8010,3,9.094947017729282e-13,0.0,False,"[164, 161, 174, 173, 175, 165, 153]"
2025-06-27,6,Optimal,0.00038765569246969653,2159.4317224650163,0.1608342999825254,9,5,4329,5,9.094947017729282e-13,0.0,False,"[150, 165, 170, 175, 169, 158, 157]"
2025-06-27,12,Optimal,0.0,962.3299610423908,0.13460590000613593,4,3,2128,1,9.094947017729282e-13,0.0,False,"[161, 150, 172, 170, 164, 158, 155]"
2025-06-27,18,Optimal,0.0,1077.2798661483282,0.054771199997048825,1,1,757,3,7.958078640513122e-13,1.1368683772161603e-13,False,"[174, 163, 166, 158, 150, 170, 155]"
2025-06-28,0,Optimal,9.559705378449263e-05,18742.484229842004,0.32304129999829456,18,7,8010,1,9.094947017729282e-13,0.0,False,"[164, 177, 174, 173, 175, 165, 153]"
2025-06-28,6,Optimal,9.528712960541181e-05,3389.736615731487,0.4527028999873437,9,5,4329,5,9.094947017729282e-13,0.0,False,"[150, 165, 166, 175, 169, 158, 157]"
2025-06-28,12,Optimal,0.0,3941.603120196465,0.019404099992243573,4,3,2128,0,8.881784197001252e-13,0.0,False,"[161, 163, 174, 176, 177, 157, 152]"
2025-06-28,18,Optimal,0.0,893.1394358303958,0.11917739998898469,1,1,757,2,2.4442670110147446e-12,0.0,False,"[174, 163, 166, 173, 150, 170, 155]"
2025-06-29,0,Optimal,0.0009938639556837602,45513.53600453481,0.4740403000032529,17,7,7649,16,1.4097167877480388e-11,1.4097167877480388e-11,False,"[154, 168, 171, 173, 175, 165, 153]"
2025-06-29,6,Optimal,0.00044042882594452315,5982.474114651873,0.5379918999969959,11,7,4835,6,1.0231815394945443e-12,0.0,False,"[178, 165, 166, 175, 169, 155, 157]"
2025-06-29,12,Optimal,0.0,6985.529419855711,0.2534421000164002,4,3,2128,7,7.958078640513122e-13,9.592326932761352e-15,False,"[161, 163, 174, 176, 177, 157, 152]"
2025-06-29,18,Optimal,0.0,828.2720573756138,0.0880063000076916,1,1,757,4,6.821210263296962e-13,5.684341886080802e-14,False,"[174, 163, 168, 164, 160, 170, 155]"
2025-06-30,0,Optimal,0.000666603554568968,49861.00683338516,0.42485219999798574,17,7,7649,12,3.069544618483633e-12,2.2737367544323206e-13,False,"[154, 168, 171, 173, 175, 165, 153]"
2025-06-30,6,Optimal,0.0,976.7514154418474,0.04037100001005456,11,7,4835,0,9.094947017729282e-13,0.0,False,"[178, 165, 166, 175, 164, 158, 157]"
2025-06-30,12,Optimal,0.0,2680.6619560435192,0.8204206000082195,4,3,2128,13,1.9326762412674725e-12,0.0,False,"[161, 168, 179, 170, 164, 158, 152]"
2025-06-30,18,Optimal,0.0,41.38444647383749,0.163799600006314,1,1,757,5,7.829292769656604e-13,0.0,False,"[162, 163, 168, 164, 175, 159, 172]"
2025-07-01,0,Optimal,0.0007087608799702016,44058.9135680564,0.3762951999960933,17,7,7649,12,3.296918293926865e-12,0.0,False,"[154, 168, 171, 173, 175, 165, 153]"
2025-07-01,6,Optimal,0.0,10908.109438266898,0.03830719998222776,9,5,4329,0,9.094947017729282e-13,0.0,False,"[178, 165, 170, 153, 169, 155, 154]"
2025-07-01,12,Optimal,3.910328898836598e-07,5881.276314937216,0.807123300008243,4,3,2128,14,9.094947017729282e-13,0.0,False,"[171, 163, 172, 166, 167, 154, 153]"
2025-07-01,18,Optimal,0.0,5368.702238027602,0.006324099987978116,1,1,757,0,6.821210263296962e-13,0.0,False,"[174, 177, 167, 164, 157, 153, 156]"
2025-07-02,0,Optimal,0.0009600362274732313,43007.792819940565,0.43755490001058206,16,7,7288,13,9.094947017729282e-13,4.547473508864641e-13,False,"[154, 168, 171, 173, 175, 165, 156]"
2025-07-02,6,Optimal,0.0,9456.053752082003,0.03588939999463037,10,6,4582,0,9.094947017729282e-13,0.0,False,"[178, 172, 160, 175, 164, 155, 181]"
2025-07-02,12,Optimal,0.000576628333564241,6807.547490120808,0.3222179000149481,4,3,2128,5,7.958078640513122e-13,0.0,False,"[171, 165, 166, 172, 176, 181, 155]"
2025-07-02,18,Optimal,0.0,4929.125555308659,0.005511300027137622,1,1,757,0,6.821210263296962e-13,0.0,False,"[174, 177, 167, 164, 157, 181, 156]"
2025-07-03,0,Optimal,0.00043232339557573637,46510.8015961271,2.0538981999852695,17,7,7649,612,1.9895196601282805e-12,1.8189894035458565e-12,False,"[170, 162, 163, 180, 166, 167, 155]"
2025-07-03,6,Optimal,0.0004116269570429435,13378.098344930104,0.21138460002839565,11,7,4835,1,9.094947017729282e-13,0.0,False,"[178, 177, 160, 169, 179, 155, 181]"
2025-07-03,12,Optimal,0.0009265419964703673,6894.4081527497565,0.12225069999112748,4,3,2128,5,1.8189894035458565e-12,0.0,False,"[163, 178, 179, 172, 176, 181, 155]"
2025-07-03,18,Optimal,9.878504059206704e-05,5624.4245992012775,0.041817699995590374,1,1,757,1,6.821210263296962e-13,0.0,False,"[174, 177, 167, 164, 157, 182, 159]"
2025-07-04,0,Optimal,0.0006754666717939306,18192.107091214246,0.33239190001040697,17,7,7649,3,9.094947017729282e-13,2.2737367544323206e-13,False,"[170, 162, 163, 180, 166, 167, 183]"
2025-07-04,6,Optimal,0.0,7938.926892496247,0.03656299997237511,11,7,4835,0,9.094947017729282e-13,0.0,False,"[178, 177, 169, 161, 183, 182, 181]"
2025-07-04,12,Optimal,0.000869398128242812,5415.422165592506,0.36237670000991784,4,3,2128,4,9.094947017729282e-13,0.0,False,"[163, 178, 180, 170, 176, 183, 157]"
2025-07-04,18,Optimal,0.000645924232191943,3790.9537106258895,0.05012159998295829,1,1,757,2,9.094947017729282e-13,4.156675004196586e-14,False,"[174, 177, 167, 164, 183, 170, 181]"
2025-07-05,0,Optimal,0.0009074976214477107,18958.175760638263,0.6433241000049748,17,7,7649,4,8.988365607365267e-13,2.220446049250313e-16,False,"[170, 162, 163, 180, 166, 167, 182]"
