date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-06-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1790.3397958737417,0.0,False,152.4134958333334,"[147, 141, 134, 139, 133, 151, 157]"
2025-06-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),53332.16116510672,0.01921204145866081,False,0.0,"[154, 137, 152, 159, 157, 153, 156]"
2025-06-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),480.75000693596695,0.0,False,0.0,"[161, 160, 138, 143, 135, 159, 156]"
2025-06-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1422.8494420556747,6.392065631757407e-16,False,0.0,"[142, 145, 141, 140, 136, 153, 156]"
2025-06-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1937.6304289566692,0.0,False,121.52749861111113,"[145, 146, 148, 142, 136, 151, 157]"
2025-06-13,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),23001.07784770252,0.0,False,0.0,"[154, 144, 142, 143, 157, 153, 156]"
2025-06-13,6,Time limit reached. (HiGHS Status 13: Time limit reached),3921.210769639195,1.5298053612669837,False,0.0,"[161, 160, 138, 143, 135, 159, 156]"
2025-06-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1060.8640139647216,1.0716438320566561e-15,False,0.0,"[162, 146, 149, 140, 136, 153, 156]"
2025-06-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2008.0937097508445,0.0,False,0.0,"[162, 150, 143, 142, 136, 151, 157]"
2025-06-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),22989.01433355115,0.0014180829751365088,False,0.0,"[154, 144, 147, 143, 157, 153, 156]"
2025-06-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1464.224291487967,0.0,False,0.0,"[161, 160, 138, 143, 139, 159, 156]"
2025-06-14,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1397.7566571709115,0.0,False,0.0,"[162, 143, 138, 144, 136, 153, 156]"
2025-06-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1515.7635134201241,0.0,False,0.0,"[162, 149, 144, 140, 136, 151, 157]"
2025-06-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),50014.29280142958,0.04421943361634785,False,0.0,"[149, 160, 163, 143, 157, 153, 156]"
2025-06-15,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),1399.5452992746405,0.0,False,-4.263256414560601e-14,"[161, 160, 138, 141, 139, 159, 156]"
2025-06-15,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-583.4486583304708,0.0002907944887131679,False,0.0,"[162, 143, 138, 148, 139, 153, 156]"
2025-06-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2094.4413295850864,0.0,False,103.56437361111125,"[162, 147, 141, 138, 137, 151, 157]"
2025-06-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),51742.78015155923,0.03876388987069429,False,0.0,"[149, 160, 147, 159, 165, 153, 156]"
2025-06-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),485.0392132013667,0.002423067820839265,False,0.0,"[161, 160, 165, 141, 139, 159, 156]"
2025-06-16,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1548.774475174444,0.0015203950799414386,False,0.0,"[165, 150, 147, 141, 139, 153, 156]"
2025-06-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1888.4607481736562,0.0,False,131.0188847222223,"[162, 145, 146, 148, 139, 151, 157]"
2025-06-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),51979.70589055304,0.03627413509500441,False,0.0,"[149, 160, 142, 159, 165, 153, 156]"
2025-06-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),3309.0665486773114,0.19131819432171537,False,0.0,"[161, 160, 165, 141, 139, 159, 156]"
2025-06-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2186.786580073687,0.0,False,0.0,"[165, 150, 147, 141, 139, 153, 156]"
2025-06-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2013.9351041097987,0.0,False,117.08973194444445,"[162, 166, 150, 143, 139, 151, 157]"
2025-06-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),53271.31196339036,0.030902502150420588,False,0.0,"[149, 160, 142, 159, 165, 158, 156]"
2025-06-18,6,Time limit reached. (HiGHS Status 13: Time limit reached),2947.0885918227177,0.011849632022252686,False,0.0,"[161, 160, 167, 164, 145, 159, 156]"
2025-06-18,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1865.575776149216,0.4482308772937739,False,0.0,"[165, 150, 147, 167, 140, 153, 156]"
2025-06-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1751.5521392245305,0.0,False,127.50104861111117,"[162, 166, 150, 144, 142, 151, 157]"
2025-06-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),49716.907835898004,0.03632411100082923,False,0.0,"[149, 162, 147, 143, 157, 146, 156]"
2025-06-19,6,Time limit reached. (HiGHS Status 13: Time limit reached),-317.7422015297782,0.011333126496263144,False,0.0,"[148, 150, 167, 164, 145, 159, 156]"
2025-06-19,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1062.3844958312768,3.8753544630764966e-05,False,0.0,"[165, 163, 145, 166, 144, 153, 156]"
2025-06-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2303.7257482715218,0.0,False,93.82364166666662,"[162, 165, 149, 167, 142, 151, 157]"
2025-06-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),21559.082889293368,0.0002287894372363598,False,0.0,"[149, 162, 147, 166, 157, 146, 156]"
2025-06-20,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1886.931441194747,0.0,False,0.0,"[148, 150, 167, 164, 169, 159, 156]"
2025-06-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1471.5288042095563,0.0,False,0.0,"[165, 142, 146, 149, 144, 153, 156]"
2025-06-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1967.1294047348358,0.0,False,0.0,"[162, 165, 169, 167, 142, 151, 157]"
2025-06-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),21037.102314277756,5.070875307150635e-05,False,0.0,"[149, 168, 163, 166, 157, 146, 156]"
2025-06-21,6,Time limit reached. (HiGHS Status 13: Time limit reached),537.5877215233173,3.938191377074323,False,0.0,"[148, 150, 170, 164, 169, 159, 156]"
2025-06-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1248.9020871491618,9.102942407689156e-16,False,0.0,"[165, 163, 145, 149, 144, 153, 156]"
2025-06-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2034.394606851585,0.0,False,0.0,"[162, 165, 147, 146, 148, 151, 157]"
2025-06-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),46602.763915272706,0.026968739884201984,False,0.0,"[149, 168, 171, 152, 157, 146, 156]"
2025-06-22,6,Time limit reached. (HiGHS Status 13: Time limit reached),2965.153849045117,0.0006293687098726786,False,0.0,"[148, 171, 149, 166, 169, 159, 156]"
2025-06-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1292.7293630764138,0.0,False,0.0,"[171, 162, 145, 149, 144, 153, 156]"
2025-06-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2344.7041959668913,0.0,False,96.71922500000016,"[162, 165, 145, 150, 148, 151, 157]"
2025-06-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),49493.31452862932,0.04011292197704461,False,0.0,"[149, 168, 163, 172, 157, 146, 156]"
2025-06-23,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),627.9653763764949,0.0,False,0.0,"[148, 150, 170, 172, 169, 159, 156]"
2025-06-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1466.4806849583522,2.2577046475561566e-05,False,0.0,"[171, 162, 145, 164, 148, 153, 156]"
2025-06-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2256.714818795759,0.0,False,95.0397916666667,"[162, 165, 166, 149, 148, 151, 157]"
2025-06-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),55696.0757505819,0.017249698034296067,False,0.0,"[149, 168, 163, 152, 148, 151, 156]"
2025-06-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-812.2290527639692,0.0,False,0.0,"[148, 173, 149, 166, 169, 159, 156]"
2025-06-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1455.967134279276,1.7883672756410196e-05,False,0.0,"[171, 162, 147, 164, 148, 153, 156]"
2025-06-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2029.5076117939088,0.0,False,104.81626250000033,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),48130.607252510454,0.02396791890653353,False,0.0,"[149, 168, 171, 173, 159, 167, 156]"
2025-06-25,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),3460.961999279234,0.0,False,0.0,"[161, 150, 170, 172, 169, 159, 156]"
2025-06-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),700.2731721123928,0.00011557402447319135,False,0.0,"[171, 162, 172, 164, 148, 153, 156]"
2025-06-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1850.202167819838,0.0,False,85.99711944444448,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),48947.25821926171,0.04373899586944667,False,0.0,"[149, 168, 171, 152, 159, 167, 156]"
2025-06-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),2617.680386857446,0.3086474926433143,False,0.0,"[161, 150, 167, 175, 169, 159, 156]"
2025-06-26,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1098.2576366198168,0.0,False,0.0,"[171, 162, 172, 164, 148, 153, 156]"
2025-06-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2204.734216758589,0.0,False,98.93463472222243,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),20961.159789678317,0.00031703484214701006,False,0.0,"[149, 168, 171, 152, 166, 167, 156]"
2025-06-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),544.402479630237,4.9840774952919515,False,0.0,"[162, 160, 167, 175, 169, 159, 156]"
2025-06-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1899.362585374112,0.0,False,0.0,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1840.1802459274172,0.0,False,0.0,"[162, 165, 171, 169, 167, 151, 157]"
2025-06-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),20327.51842123604,0.0036603273314426052,False,0.0,"[154, 168, 171, 152, 166, 167, 156]"
2025-06-28,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1362.7047429547572,7.286646714977432e-05,False,0.0,"[162, 160, 165, 164, 169, 159, 156]"
2025-06-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1226.7829818272119,0.0,False,0.0,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1788.3338082521873,0.0,False,0.0,"[162, 168, 170, 175, 167, 151, 157]"
2025-06-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),47164.92667791361,0.06052877013025137,False,0.0,"[170, 162, 163, 152, 166, 167, 156]"
2025-06-29,6,Time limit reached. (HiGHS Status 13: Time limit reached),3159.4775379613234,0.09293254257650073,False,0.0,"[178, 160, 165, 164, 169, 159, 156]"
2025-06-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),751.4945007812843,1.5500498454620536e-05,False,-1.3282187515737627e-12,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1939.5175921047712,0.0,False,126.66878333333364,"[162, 168, 170, 176, 167, 151, 157]"
2025-06-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),50289.14664471029,0.03194028647123733,False,0.0,"[170, 162, 163, 152, 166, 167, 156]"
2025-06-30,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-271.5975269484405,0.00022359553936495763,False,0.0,"[178, 160, 165, 164, 169, 159, 156]"
2025-06-30,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1245.2325035562685,0.0,False,0.0,"[171, 162, 172, 173, 166, 154, 156]"
2025-06-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1954.3093768719552,0.0,False,102.70436805555562,"[162, 168, 170, 176, 179, 153, 157]"
2025-07-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),44356.65192565856,0.04751526632722472,False,0.0,"[170, 162, 163, 180, 166, 167, 156]"
2025-07-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),5015.206171585405,0.0008184193688047812,False,0.0,"[178, 160, 165, 164, 180, 158, 156]"
2025-07-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),4040.2113802788804,0.0017443327253338517,False,0.0,"[171, 162, 172, 174, 179, 158, 156]"
2025-07-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),2001.0896033973042,0.0,False,114.50060000000019,"[162, 168, 170, 166, 174, 159, 157]"
2025-07-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),46340.32930873274,0.08047393558232584,False,0.0,"[170, 162, 163, 180, 166, 167, 155]"
2025-07-02,6,Time limit reached. (HiGHS Status 13: Time limit reached),1400.7900373865807,0.0037448691415914786,False,-1.1368683772161603e-13,"[178, 160, 165, 164, 180, 159, 154]"
2025-07-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1823.928523691863,0.0005914398197938455,False,0.0,"[171, 162, 172, 174, 179, 158, 155]"
2025-07-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1980.5574939497465,0.0,False,90.55611111111125,"[162, 168, 170, 166, 174, 159, 155]"
2025-07-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),53460.91772217823,0.03158686705832469,False,0.0,"[161, 160, 169, 172, 159, 158, 182]"
2025-07-03,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),1466.5760171793727,0.0005487046500858091,False,0.0,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-03,12,Time limit reached. (HiGHS Status 13: Time limit reached),-800.9289833637306,0.002892494390797221,False,0.0,"[171, 162, 172, 174, 179, 158, 181]"
2025-07-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),208.61901623016058,0.0,False,159.73946111111115,"[162, 168, 170, 166, 174, 159, 181]"
2025-07-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),22886.58388821518,0.09545420258244552,False,0.0,"[161, 160, 169, 172, 159, 158, 182]"
2025-07-04,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-544.4653695508333,4.1760906782888347e-16,False,0.0,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1263.8053943398413,0.0,False,0.0,"[171, 162, 172, 174, 179, 158, 181]"
2025-07-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-192.3678474353551,0.0,False,0.0,"[162, 168, 170, 166, 174, 159, 181]"
2025-07-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),23494.84179731038,0.07206761995573416,False,0.0,"[161, 160, 169, 172, 159, 158, 181]"
2025-07-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1552.5952815750052,0.0,False,0.0,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1213.0590415582603,0.0,False,0.0,"[171, 162, 172, 174, 179, 158, 182]"
2025-07-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),423.12925712965773,0.0,False,0.0,"[162, 168, 170, 166, 174, 159, 182]"
2025-07-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),51714.070634188414,0.05171188598497654,False,0.0,"[161, 160, 169, 172, 159, 179, 185]"
2025-07-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),5344.447085976745,0.0021953961015491103,False,0.0,"[178, 160, 165, 164, 180, 159, 185]"
2025-07-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),2141.0446832868865,0.00033130852044909484,False,0.0,"[171, 162, 172, 174, 179, 158, 184]"
2025-07-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1533.5491551806572,0.0,False,93.00750000000005,"[162, 168, 170, 166, 174, 159, 185]"
2025-07-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),56671.238110002276,0.029702701998596825,False,0.0,"[161, 160, 169, 172, 159, 183, 184]"
2025-07-07,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3473.916910029232,0.0,False,-0.0,"[178, 160, 165, 164, 180, 183, 185]"
2025-07-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),-162.2383475231991,0.09504463422822239,False,0.0,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2117.5627834595275,0.0,False,147.5330569444444,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),69603.49581127118,0.023154516658840746,False,0.0,"[161, 160, 169, 172, 165, 183, 184]"
2025-07-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3330.6224118136083,1.3409617339828573e-05,False,-0.0,"[178, 160, 165, 164, 180, 183, 185]"
2025-07-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),102.81924581066463,2.0731801624041903e-15,False,0.0,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2081.430922016317,0.0,False,271.3977708333334,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),66638.16920437978,0.01500305134302207,False,0.0,"[170, 162, 169, 172, 165, 183, 184]"
2025-07-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2850.679894173177,3.1904483685872483e-16,False,0.0,"[161, 173, 165, 164, 180, 183, 185]"
2025-07-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1657.4674847050574,0.0,False,0.0,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2116.9025993974674,0.0,False,280.8600041666666,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),62499.52621127228,0.02052074497775033,False,0.0,"[164, 162, 169, 172, 165, 183, 184]"
2025-07-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-577.4945712144844,0.0,False,-0.0,"[188, 173, 165, 164, 180, 183, 185]"
2025-07-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1595.959758821137,1.4246830108748022e-16,False,0.0,"[171, 162, 172, 174, 179, 186, 184]"
