date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-06-13,12,Optimal,145.67000899232164,0.0,False,0.031361799978185445,9.094947017729282e-13,0,"[162, 146, 149, 140, 136, 153, 156]"
2025-06-13,18,Optimal,-1636.45448282594,0.0,False,0.014056700019864365,1.0231815394945443e-12,0,"[162, 150, 143, 142, 136, 151, 157]"
2025-06-14,0,Optimal,22952.262177973025,0.0,False,0.06318110000574961,8.846257060213247e-13,0,"[154, 144, 147, 143, 157, 153, 156]"
2025-06-14,6,Optimal,-1437.7216467777137,0.0,False,0.04282560001593083,9.094947017729282e-13,0,"[161, 160, 138, 143, 139, 159, 156]"
2025-06-14,12,Optimal,-1394.4826689270542,0.0,False,0.02983680000761524,1.0231815394945443e-12,0,"[162, 143, 138, 144, 136, 153, 156]"
2025-06-14,18,Optimal,-1526.3346609195262,0.0,False,0.01509159998386167,9.094947017729282e-13,0,"[162, 149, 144, 140, 136, 151, 157]"
2025-06-15,0,Optimal,47819.15226836051,0.00035358969206749334,False,1.807774699991569,4.661160346586257e-12,1008,"[149, 160, 163, 143, 157, 153, 156]"
2025-06-15,6,Optimal,4239.515959816578,0.000524635913117264,False,0.33704639997449704,9.094947017729282e-13,15,"[161, 160, 138, 141, 139, 159, 156]"
2025-06-15,12,Optimal,145.0760848411931,0.0,False,1.1742193999816664,2.7284841053187847e-12,9,"[162, 143, 138, 148, 139, 153, 156]"
2025-06-15,18,Optimal,-1715.3976855419055,0.0,False,0.01647860000957735,9.094947017729282e-13,0,"[162, 147, 141, 138, 137, 151, 157]"
2025-06-16,0,Optimal,49767.43593520583,0.0008817243757812852,False,1.8987857999745756,3.0411229090532288e-12,1008,"[149, 160, 147, 159, 165, 153, 156]"
2025-06-16,6,Optimal,2820.2231609649953,3.2764538942147644e-05,False,0.9309474999899976,4.092726157978177e-12,15,"[161, 160, 165, 141, 139, 159, 156]"
2025-06-16,12,Optimal,-1193.0580417656524,0.0005378942463525086,False,0.6729568000009749,1.2505552149377763e-12,6,"[165, 150, 147, 141, 139, 153, 156]"
2025-06-16,18,Optimal,-1619.846119141758,0.0,False,0.016710199997760355,8.846257060213247e-13,0,"[162, 145, 146, 148, 139, 151, 157]"
2025-06-17,0,Optimal,50098.98230881575,0.0009864645491124994,False,1.8784339999838267,3.637978807091713e-12,1008,"[149, 160, 142, 159, 165, 153, 156]"
2025-06-17,6,Optimal,4822.373697126436,0.0006603845093152043,False,0.7409439999901224,3.4949820815199928e-12,18,"[161, 160, 165, 141, 139, 159, 156]"
2025-06-17,12,Optimal,-1017.9517830008497,0.0008438752513288362,False,0.7314390000246931,1.8189894035458565e-12,8,"[165, 150, 147, 141, 139, 153, 156]"
2025-06-17,18,Optimal,-1738.3904619139855,0.0,False,0.01618360000429675,8.810729923425242e-13,0,"[162, 166, 150, 143, 139, 151, 157]"
2025-06-18,0,Optimal,51665.52055816124,0.0005981736153975991,False,1.7980077000102028,2.1174173525650986e-12,1008,"[149, 160, 142, 159, 165, 158, 156]"
2025-06-18,6,Optimal,4263.184429472053,0.00011079059316945598,False,4.0039123999886215,1.0231815394945443e-12,15,"[161, 160, 167, 164, 145, 159, 156]"
2025-06-18,12,Optimal,-2354.2463028743487,0.0,False,0.03667160001350567,9.094947017729282e-13,0,"[165, 150, 147, 167, 140, 153, 156]"
2025-06-18,18,Optimal,-1692.756680153209,0.0,False,0.01797169999917969,1.0231815394945443e-12,0,"[162, 166, 150, 144, 142, 151, 157]"
2025-06-19,0,Optimal,47927.01407955318,0.0004209646044032071,False,1.932083399995463,2.3305801732931286e-12,1008,"[149, 162, 147, 143, 157, 146, 156]"
2025-06-19,6,Optimal,546.2302141428515,0.00044711167959424506,False,3.3663883000263013,3.637978807091713e-12,7,"[148, 150, 167, 164, 145, 159, 156]"
2025-06-19,12,Optimal,1756.4877079825194,1.216274531169857e-06,False,0.9553587999835145,1.9326762412674725e-12,7,"[165, 163, 145, 166, 144, 153, 156]"
2025-06-19,18,Optimal,-1762.5938910684586,0.0,False,0.015345899999374524,9.094947017729282e-13,0,"[162, 165, 149, 167, 142, 151, 157]"
2025-06-20,0,Optimal,21566.258261904448,0.0,False,0.06758649999392219,1.0231815394945443e-12,0,"[149, 162, 147, 166, 157, 146, 156]"
2025-06-20,6,Optimal,-1884.9368554794737,0.0,False,0.04803940001875162,9.094947017729282e-13,0,"[148, 150, 167, 164, 169, 159, 156]"
2025-06-20,12,Optimal,-1470.8365852366896,0.0,False,0.032053800008725375,9.094947017729282e-13,0,"[165, 142, 146, 149, 144, 153, 156]"
2025-06-20,18,Optimal,-1966.9587998233771,0.0,False,0.015488500008359551,9.094947017729282e-13,0,"[162, 165, 169, 167, 142, 151, 157]"
2025-06-21,0,Optimal,21032.601387078597,0.0,False,0.0643512999813538,9.094947017729282e-13,0,"[149, 168, 163, 166, 157, 146, 156]"
2025-06-21,6,Optimal,-1579.5356078008456,0.0,False,0.04336079998756759,9.094947017729282e-13,0,"[148, 150, 170, 164, 169, 159, 156]"
2025-06-21,12,Optimal,-1235.220383901428,0.0,False,0.03171079998719506,9.379164112033322e-13,0,"[165, 163, 145, 149, 144, 153, 156]"
2025-06-21,18,Optimal,-1978.9341559292595,0.0,False,0.016136599995661527,8.339995360984176e-13,0,"[162, 165, 147, 146, 148, 151, 157]"
2025-06-22,0,Optimal,45360.6594631034,0.000358491377229189,False,1.7673756000003777,3.637978807091713e-12,1008,"[149, 168, 171, 152, 157, 146, 156]"
2025-06-22,6,Optimal,3886.247555672152,0.0005332610704119928,False,1.4005694999941625,6.650680006714538e-12,15,"[148, 171, 149, 166, 169, 159, 156]"
2025-06-22,12,Optimal,-50.997079573680836,0.0,False,0.33495389999006875,1.5789838572446671e-12,3,"[171, 162, 145, 149, 144, 153, 156]"
2025-06-22,18,Optimal,-1806.1160678312053,0.0,False,0.01754690002417192,9.094947017729282e-13,0,"[162, 165, 145, 150, 148, 151, 157]"
2025-06-23,0,Optimal,47537.14230175803,0.0006048464383948083,False,1.84610579998116,2.8315128020039992e-12,1008,"[149, 168, 163, 172, 157, 146, 156]"
2025-06-23,6,Optimal,2414.024668933172,0.0008329797029547436,False,0.7450794999895152,2.1032064978498966e-12,8,"[148, 150, 170, 172, 169, 159, 156]"
2025-06-23,12,Optimal,-1340.1988273129748,0.0005021890684887305,False,0.14543109998339787,9.094947017729282e-13,1,"[171, 162, 145, 164, 148, 153, 156]"
2025-06-23,18,Optimal,-1906.2291124100066,0.0,False,0.02171730002737604,9.094947017729282e-13,0,"[162, 165, 166, 149, 148, 151, 157]"
2025-06-24,0,Optimal,54748.728458917576,0.0002755834358757399,False,0.8064368000195827,1.8189894035458565e-12,12,"[149, 168, 163, 152, 148, 151, 156]"
2025-06-24,6,Optimal,737.482257200422,0.0005482333759310358,False,1.020956499996828,1.3073986337985843e-12,14,"[148, 173, 149, 166, 169, 159, 156]"
2025-06-24,12,Optimal,-652.6502826520922,0.0,False,0.24708299999474548,1.8189894035458565e-12,4,"[171, 162, 147, 164, 148, 153, 156]"
2025-06-24,18,Optimal,-1790.871782654471,0.0,False,0.017981599987251684,8.753830993413203e-13,0,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-25,0,Optimal,47024.5701406127,0.00044430213882537577,False,2.2537461000028998,2.7284841053187847e-12,1008,"[149, 168, 171, 173, 159, 167, 156]"
2025-06-25,6,Optimal,4364.407091828008,0.000961993058556364,False,2.1962391000124626,2.716937785862683e-12,18,"[161, 150, 170, 172, 169, 159, 156]"
2025-06-25,12,Optimal,976.0265286718976,0.0006287435462748923,False,1.1999210999929346,2.6147972675971687e-12,6,"[171, 162, 172, 164, 148, 153, 156]"
2025-06-25,18,Optimal,-1710.4339166505004,0.0,False,0.017636700009461492,1.0231815394945443e-12,0,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-26,0,Optimal,46823.54817100213,0.00039054169151234294,False,1.844529699999839,2.1827872842550278e-11,1008,"[149, 168, 171, 152, 159, 167, 156]"
2025-06-26,6,Optimal,3183.1969001485754,0.0006070654057230723,False,1.9105687999981456,3.737454790098127e-12,13,"[161, 150, 167, 175, 169, 159, 156]"
2025-06-26,12,Optimal,-173.84456638272127,0.0,False,1.7001779999991413,6.821210263296962e-12,7,"[171, 162, 172, 164, 148, 153, 156]"
2025-06-26,18,Optimal,-1851.5787101535325,0.0,False,0.017336999997496605,9.094947017729282e-13,0,"[162, 165, 171, 149, 148, 151, 157]"
2025-06-27,0,Optimal,20964.005429452085,0.0,False,0.06775710001238622,1.0231815394945443e-12,0,"[149, 168, 171, 152, 166, 167, 156]"
2025-06-27,6,Optimal,-2166.805047220781,0.0,False,0.045454900013282895,9.094947017729282e-13,0,"[162, 160, 167, 175, 169, 159, 156]"
2025-06-27,12,Optimal,-1766.886961051496,0.0,False,0.03469190001487732,9.094947017729282e-13,0,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-27,18,Optimal,-1864.1494192664086,0.0,False,0.016694999998435378,8.810729923425242e-13,0,"[162, 165, 171, 169, 167, 151, 157]"
2025-06-28,0,Optimal,20242.310251837353,0.0,False,0.06543889999738894,1.0231815394945443e-12,0,"[154, 168, 171, 152, 166, 167, 156]"
2025-06-28,6,Optimal,-1371.186752520677,1.1139392326080392e-05,False,0.21197470001061447,1.8189894035458565e-12,1,"[162, 160, 165, 164, 169, 159, 156]"
2025-06-28,12,Optimal,-1235.4850671991444,0.0,False,0.030668799998238683,9.094947017729282e-13,0,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-28,18,Optimal,-1788.333808252188,0.0,False,0.015022800012957305,7.958078640513122e-13,0,"[162, 168, 170, 175, 167, 151, 157]"
2025-06-29,0,Optimal,44326.7058783192,0.000524705729697461,False,1.8454132000042591,2.7000623958883807e-12,1008,"[170, 162, 163, 152, 166, 167, 156]"
2025-06-29,6,Optimal,4746.109886755302,0.00099715663087277,False,2.242749900004128,5.4569682106375694e-12,13,"[178, 160, 165, 164, 169, 159, 156]"
2025-06-29,12,Optimal,2282.7999505081593,0.0009024430963386888,False,0.29476739998790435,4.547473508864641e-12,9,"[171, 162, 172, 173, 167, 153, 156]"
2025-06-29,18,Optimal,-1736.7399438064297,0.0,False,0.016633699997328222,9.094947017729282e-13,0,"[162, 168, 170, 176, 167, 151, 157]"
2025-06-30,0,Optimal,48696.0385529536,0.0008390633263059574,False,2.2751644999952987,2.8421709430404007e-12,1008,"[170, 162, 163, 152, 166, 167, 156]"
2025-06-30,6,Optimal,1086.984273577616,0.00038865875735904685,False,1.8828920999949332,1.1368683772161603e-12,8,"[178, 160, 165, 164, 169, 159, 156]"
2025-06-30,12,Optimal,-229.6877131097588,0.0,False,0.5500638999801595,9.094947017729282e-13,8,"[171, 162, 172, 173, 166, 154, 156]"
2025-06-30,18,Optimal,-1745.5030044811272,0.0,False,0.016251199995167553,9.094947017729282e-13,0,"[162, 168, 170, 176, 179, 153, 157]"
2025-07-01,0,Optimal,42240.37003567131,0.000296392804792118,False,2.0136447999975644,3.836930773104541e-12,1008,"[170, 162, 163, 180, 166, 167, 156]"
2025-07-01,6,Optimal,4205.494160496981,0.000963436003086643,False,1.3868354000151157,9.094947017729282e-13,8,"[178, 160, 165, 164, 180, 158, 156]"
2025-07-01,12,Optimal,4141.490818874053,0.00038666418214502324,False,0.4893222999817226,9.094947017729282e-13,10,"[171, 162, 172, 174, 179, 158, 156]"
2025-07-01,18,Optimal,1963.0898739239108,0.0,False,0.015436600020620972,9.094947017729282e-13,0,"[162, 168, 170, 166, 174, 159, 157]"
2025-07-02,0,Optimal,42616.19567647448,0.00018344618284509514,False,2.081613600021228,7.617018127348274e-12,1008,"[170, 162, 163, 180, 166, 167, 155]"
2025-07-02,6,Optimal,3571.5758119397565,0.0005370663254947016,False,6.523664000007557,2.610391902635456e-10,756,"[178, 160, 165, 164, 180, 159, 154]"
2025-07-02,12,Optimal,2586.2947699663505,0.0009775828969172905,False,3.3530967000115197,1.8189894035458565e-12,11,"[171, 162, 172, 174, 179, 158, 155]"
2025-07-02,18,Optimal,1874.5899187748173,0.0,False,0.019565299997339025,8.952838470577262e-13,0,"[162, 168, 170, 166, 174, 159, 155]"
2025-07-03,0,Optimal,51775.838026685735,0.000958310187592796,False,1.472382900014054,8.355982572538778e-12,36,"[161, 160, 169, 172, 159, 158, 182]"
2025-07-03,6,Optimal,2337.422103074637,0.00017783269342819337,False,0.841063599975314,2.1600499167107046e-12,9,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-03,12,Optimal,-945.9465737511285,0.0003257226096767365,False,0.8016254999965895,1.4779288903810084e-12,6,"[171, 162, 172, 174, 179, 158, 181]"
2025-07-03,18,Optimal,108.69633919438807,0.0,False,0.017144500016001984,1.0231815394945443e-12,0,"[162, 168, 170, 166, 174, 159, 181]"
2025-07-04,0,Optimal,20726.34565440034,0.0009996468598004922,False,1.6461409000039566,2.7284841053187847e-12,1008,"[161, 160, 169, 172, 159, 158, 182]"
2025-07-04,6,Optimal,321.1875400153342,0.0,False,0.05079099998692982,9.094947017729282e-13,0,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-04,12,Optimal,-1240.6610540953295,0.0,False,0.029779500007862225,9.094947017729282e-13,0,"[171, 162, 172, 174, 179, 158, 181]"
2025-07-04,18,Optimal,7.268518510040963,0.0,False,0.014801899989834055,9.094947017729282e-13,0,"[162, 168, 170, 166, 174, 159, 181]"
2025-07-05,0,Optimal,21801.624467741713,0.0,False,2.4191534999990836,2.1600499167107046e-12,1008,"[161, 160, 169, 172, 159, 158, 181]"
2025-07-05,6,Optimal,-1265.381421298545,0.0,False,0.04373450001003221,9.094947017729282e-13,0,"[178, 160, 165, 164, 180, 159, 181]"
2025-07-05,12,Optimal,-1078.0137604126128,0.0,False,0.030174699990311638,9.094947017729282e-13,0,"[171, 162, 172, 174, 179, 158, 182]"
2025-07-05,18,Optimal,724.723617244761,0.0,False,0.01658970001153648,9.094947017729282e-13,0,"[162, 168, 170, 166, 174, 159, 182]"
2025-07-06,0,Optimal,49047.00870094007,1.0910259942804485e-05,False,2.616364600020461,1.2303758012421896e-11,41,"[161, 160, 169, 172, 159, 179, 185]"
2025-07-06,6,Optimal,7944.108547310703,0.00031829980864644486,False,0.2060596999945119,1.3642420526593924e-12,3,"[178, 160, 165, 164, 180, 159, 185]"
2025-07-06,12,Optimal,812.2051310633574,0.0005512255703267217,False,0.3716149000101723,1.8189894035458565e-12,4,"[171, 162, 172, 174, 179, 158, 184]"
2025-07-06,18,Optimal,1410.6561970833716,0.0,False,0.017391899978974834,8.526512829121202e-13,0,"[162, 168, 170, 166, 174, 159, 185]"
2025-07-07,0,Optimal,55010.767308344875,0.0007957137978780426,False,1.6779725000087637,2.3874235921539366e-12,1008,"[161, 160, 169, 172, 159, 183, 184]"
2025-07-07,6,Optimal,-2979.8882885637486,0.0,False,0.05498680000891909,9.094947017729282e-13,0,"[178, 160, 165, 164, 180, 183, 185]"
2025-07-07,12,Optimal,-131.83005758644708,0.0007071474096356507,False,0.9317341999849305,1.1368683772161603e-12,7,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-07,18,Optimal,-2055.6058621124575,0.0,False,0.017913399991812184,8.526512829121202e-13,0,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-08,0,Optimal,67998.02504902963,0.00022663242856473445,False,0.4654379000130575,9.094947017729282e-13,9,"[161, 160, 169, 172, 165, 183, 184]"
2025-07-08,6,Optimal,-2676.4788719171997,0.0,False,0.05581780002103187,9.094947017729282e-13,0,"[178, 160, 165, 164, 180, 183, 185]"
2025-07-08,12,Optimal,-137.13231594997313,0.0006802408331375953,False,0.957666700007394,9.094947017729282e-13,8,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-08,18,Optimal,-2143.4888202739535,0.0,False,0.01708310001413338,8.881784197001252e-13,0,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-09,0,Optimal,65585.4340709588,0.00043763903784628126,False,0.4835059999895748,1.0231815394945443e-12,9,"[170, 162, 169, 172, 165, 183, 184]"
2025-07-09,6,Optimal,-2164.74613165131,0.0007241997411099713,False,0.24956509997718967,2.5011104298755527e-12,6,"[161, 173, 165, 164, 180, 183, 185]"
2025-07-09,12,Optimal,-1788.1500935827207,0.0,False,0.03967430000193417,9.094947017729282e-13,0,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-09,18,Optimal,-2157.2852201432497,0.0,False,0.019691399997100234,9.094947017729282e-13,0,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-10,0,Optimal,61178.09209687543,0.00041662269541086936,False,0.4711890000035055,1.0231815394945443e-12,6,"[164, 162, 169, 172, 165, 183, 184]"
2025-07-10,6,Optimal,816.056955154527,0.0,False,0.05424729999504052,9.094947017729282e-13,0,"[188, 173, 165, 164, 180, 183, 185]"
2025-07-10,12,Optimal,-1665.9085262085398,0.000110752202043443,False,0.14573420002125204,9.094947017729282e-13,1,"[171, 162, 172, 174, 179, 186, 184]"
2025-07-10,18,Optimal,-2131.989519518746,0.0,False,0.02077219999046065,9.094947017729282e-13,0,"[162, 168, 170, 166, 174, 183, 185]"
2025-07-11,0,Optimal,33504.932091131006,0.00012867669876319863,False,1.4498866999929305,5.9117155615240335e-12,1008,"[190, 168, 169, 172, 165, 183, 184]"
2025-07-11,6,Optimal,-1586.9137253361241,0.0,False,0.05681309997453354,1.0231815394945443e-12,0,"[168, 173, 165, 164, 180, 183, 185]"
2025-07-11,12,Optimal,-2112.7839802501003,0.0,False,0.036455800000112504,9.094947017729282e-13,0,"[190, 169, 172, 174, 179, 186, 184]"
2025-07-11,18,Optimal,-2166.867854452489,0.0,False,0.017449700011638924,9.094947017729282e-13,0,"[188, 168, 170, 166, 174, 183, 185]"
2025-07-12,0,Optimal,28026.833257548715,0.0,False,0.06742690000100993,9.094947017729282e-13,0,"[191, 177, 169, 172, 165, 183, 184]"
2025-07-12,6,Optimal,67.44531325924042,0.0,False,0.05212149998988025,9.094947017729282e-13,0,"[190, 171, 167, 175, 180, 183, 185]"
2025-07-12,12,Optimal,-51.70749876080357,0.0,False,0.3241971000097692,9.094947017729282e-13,3,"[190, 168, 172, 174, 179, 186, 184]"
2025-07-12,18,Optimal,-2217.2528124160604,0.0,False,0.01627079999889247,9.094947017729282e-13,0,"[188, 168, 170, 166, 174, 183, 185]"
2025-07-13,0,Optimal,61566.368156733435,0.0005847857281573601,False,0.6926594999968074,1.3642420526593924e-12,7,"[191, 168, 178, 176, 167, 183, 184]"
2025-07-13,6,Optimal,-4041.7762254809804,0.0,False,0.06187320000026375,9.094947017729282e-13,0,"[190, 192, 170, 172, 180, 183, 185]"
2025-07-13,12,Optimal,-2750.531887464123,0.0,False,0.040584800008218735,9.094947017729282e-13,0,"[190, 165, 175, 180, 179, 186, 184]"
2025-07-13,18,Optimal,-2187.54203941926,0.0,False,0.019233400002121925,9.094947017729282e-13,0,"[188, 168, 170, 166, 174, 183, 185]"
2025-07-14,0,Optimal,56963.99966953901,0.00024907923486849166,False,0.4758429000212345,1.8189894035458565e-12,6,"[191, 177, 169, 172, 167, 183, 184]"
2025-07-14,6,Optimal,-1565.3967849113349,0.0,False,0.055345900007523596,9.094947017729282e-13,0,"[190, 178, 176, 172, 180, 183, 185]"
2025-07-14,12,Optimal,-427.70760366124824,0.0,False,0.04338909999933094,9.094947017729282e-13,0,"[190, 168, 175, 180, 179, 186, 184]"
2025-07-14,18,Optimal,-2079.20135346992,0.0,False,0.017529600008856505,1.0231815394945443e-12,0,"[188, 177, 170, 166, 174, 183, 185]"
2025-07-15,0,Optimal,59079.287055031615,0.00031196313533112235,False,0.5084843000222463,1.1368683772161603e-12,8,"[191, 177, 171, 180, 167, 183, 184]"
2025-07-15,6,Optimal,-2764.920652223424,0.0,False,0.05494409997481853,9.094947017729282e-13,0,"[190, 178, 176, 175, 180, 183, 185]"
2025-07-15,12,Optimal,-1602.2219071369486,0.0005540289184227112,False,0.49447679999866523,9.094947017729282e-13,4,"[190, 168, 178, 176, 177, 186, 184]"
2025-07-15,18,Optimal,-2185.924344071012,0.0,False,0.019575499987695366,8.526512829121202e-13,0,"[188, 177, 170, 180, 174, 183, 185]"
2025-07-16,0,Optimal,57089.590307726314,0.0006559452315823494,False,0.675947499985341,1.8189894035458565e-12,7,"[191, 170, 194, 173, 175, 183, 184]"
2025-07-16,6,Optimal,-2717.8874252911696,0.0,False,0.05776749999495223,1.0231815394945443e-12,0,"[190, 178, 176, 177, 195, 183, 185]"
2025-07-16,12,Optimal,-976.5624883648311,0.00026375842591993274,False,0.3633935999823734,9.094947017729282e-13,5,"[190, 168, 178, 176, 177, 186, 184]"
2025-07-16,18,Optimal,-2168.7732655035634,0.0,False,0.016745499975513667,1.0231815394945443e-12,0,"[188, 195, 172, 178, 169, 183, 185]"
2025-07-17,0,Optimal,55403.73701514896,0.0007847117754514553,False,0.47907329999725334,2.5579538487363607e-12,6,"[191, 170, 171, 173, 175, 183, 184]"
2025-07-17,6,Optimal,1627.0897383968443,0.0008003082295166041,False,2.111488199996529,2.7284841053187847e-12,8,"[190, 192, 170, 194, 169, 183, 185]"
2025-07-17,12,Optimal,-55.77981475237716,0.0,False,0.7746058000193443,3.637978807091713e-12,5,"[190, 169, 175, 180, 177, 186, 184]"
2025-07-17,18,Optimal,-2146.9909150671206,0.0,False,0.017541499983053654,1.0231815394945443e-12,0,"[188, 195, 170, 180, 174, 183, 185]"
2025-07-18,0,Optimal,30851.374777889767,0.0009719279732430415,False,0.6250627000117674,9.237055564881302e-13,7,"[191, 170, 171, 180, 197, 183, 184]"
2025-07-18,6,Optimal,-1879.6920118395178,0.0,False,0.04875950000132434,9.094947017729282e-13,0,"[190, 192, 170, 177, 195, 183, 185]"
2025-07-18,12,Optimal,-2385.6046331221164,0.0,False,0.03302159998565912,9.094947017729282e-13,0,"[190, 193, 172, 180, 177, 186, 184]"
2025-07-18,18,Optimal,-2127.5062168264053,0.0,False,0.018602600001031533,9.094947017729282e-13,0,"[188, 195, 170, 178, 174, 183, 185]"
