date,start,end,intervals,emergency_kwh,cost_yuan
2025-05-19,21:10,21:40,3,171.60813333333317,809.7823545666658
2025-05-19,22:00,22:20,2,26.50529999999992,53.88574933333318
2025-05-19,22:30,22:40,1,29.442833333333397,61.6238501666668
2025-05-19,23:10,24:00,5,150.69198333333327,320.62661760833316
2025-05-20,01:10,01:20,1,5.85506666666663,12.594248399999923
2025-05-20,02:10,02:30,2,41.82683333333341,90.8859153333335
2025-05-20,02:40,03:10,3,29.814166666666665,64.99639155
2025-05-20,03:20,04:00,4,68.13258333333317,148.7388272416663
2025-05-20,05:00,05:20,2,8.244516666666527,17.993737441666358
2025-05-20,14:00,14:10,1,14.661533333333182,73.32232819999923
2025-05-20,14:40,15:50,7,847.2002999999996,3152.4032223416652
2025-05-20,16:30,16:50,2,49.500983333333465,224.26785114166725
2025-05-20,18:00,18:20,2,108.0931333333333,676.0544826999998
2025-05-20,18:30,19:50,8,4783.374277166667,32206.762373624915
2025-05-20,20:00,20:20,2,58.846133333333455,395.36783376666756
2025-05-20,20:40,20:50,1,13.372633333333145,81.74690756666551
2025-05-20,21:20,22:20,6,276.04385,816.4765060499997
2025-05-20,22:30,23:00,3,56.00434999999993,118.36770613333319
2025-05-20,23:20,24:00,4,119.71466666666663,254.92170275833323
2025-05-21,02:30,03:10,4,139.4824166666666,303.39222017499986
2025-05-21,04:30,04:40,1,12.68489999999997,27.86238284999994
2025-05-21,05:40,05:50,1,9.933735666668099,28.350881592670756
2025-05-21,14:40,15:00,2,11.816250000000515,40.31056500000241
2025-05-21,15:10,16:10,6,227.71069999999975,847.0292919083323
2025-05-21,16:20,17:20,6,186.6000833333328,861.1058388999976
2025-05-21,17:50,18:00,1,18.766250000000014,115.53441812500009
2025-05-21,18:20,18:40,2,52.15716666666651,327.0922319583324
2025-05-21,19:30,19:50,2,48.96871666666607,330.2710026916626
2025-05-21,20:50,21:10,2,59.147400000000744,270.82182680000346
2025-05-21,21:30,21:50,2,33.03929999999991,147.4713298916663
2025-05-21,22:10,22:30,2,43.20183333333341,90.68689566666684
2025-05-21,22:50,23:00,1,37.735000000000014,79.94159750000003
2025-05-21,23:20,24:00,4,147.81124999999997,312.9962473583333
2025-05-22,01:00,01:20,2,66.72309999999993,143.67504847499987
2025-05-22,01:30,01:40,1,19.267849999999953,41.541484599999905
2025-05-22,02:10,02:20,1,24.780566666666687,53.57558513333338
2025-05-22,03:00,03:20,2,18.238283333333356,39.87142737500005
2025-05-22,03:40,04:20,4,82.90120000000013,181.85254115833362
2025-05-22,05:40,05:50,1,89.35683266666598,255.0244004306647
2025-05-22,06:40,08:30,11,648.2934999999998,3087.867018499999
2025-05-22,16:50,17:10,2,90.45663333333368,421.9416923000016
2025-05-22,17:50,18:30,4,234.71440000000007,1466.3632012833336
2025-05-22,18:40,19:00,2,252.71633316666555,1649.480164961159
2025-05-22,19:10,20:00,5,128.9635166666676,869.0055788833396
2025-05-22,20:20,20:50,3,100.46869999999979,687.535948783332
2025-05-22,22:20,23:10,5,113.80569999999989,240.1155277583331
2025-05-23,00:40,01:20,4,98.66248333333334,212.18933592500002
2025-05-23,01:50,02:00,1,16.764999999999986,36.13695749999997
2025-05-23,02:10,03:40,9,257.63516666666646,561.7505180916662
2025-05-23,04:00,04:30,3,56.55006666666674,124.10517240000016
2025-05-23,05:40,05:50,1,34.69499283333323,99.01950954633304
2025-05-23,06:10,07:00,5,86.09681666666654,371.11294758333275
2025-05-23,17:40,18:20,4,991.3325605000014,6153.663541363426
2025-05-23,18:30,18:50,2,17.729233333332786,113.58479850832987
2025-05-23,19:00,19:20,2,73.03298333333282,492.3301359083299
2025-05-23,19:40,20:00,2,78.84534999999875,531.3988302749916
2025-05-23,20:50,21:00,1,39.18565000000051,182.84024290000238
2025-05-23,22:00,22:20,2,87.90934999999985,182.37111665833302
2025-05-23,22:40,22:50,1,20.540633333333346,43.55641298333336
2025-05-24,00:00,00:10,1,4.717849999999942,10.020713399999877
2025-05-24,00:20,01:10,5,134.11684999999994,287.3397635499999
2025-05-24,01:40,02:50,7,132.27964999999983,286.93031185833297
2025-05-24,03:00,03:10,1,16.169783333333328,35.363316149999996
2025-05-24,03:50,04:10,2,46.53688333333332,102.03273177499997
2025-05-24,04:30,04:50,2,49.962416666666684,110.10953794166672
2025-05-24,06:00,06:20,2,22.681183333332967,101.64625739999832
2025-05-24,17:50,18:10,2,62.54726666666525,386.1583549666579
2025-05-25,01:00,01:10,1,23.776700000000005,51.25067685000001
2025-05-25,01:50,02:00,1,0.27499999999997726,0.592762499999951
2025-05-25,02:30,02:50,2,23.20416666666665,50.374635774999966
2025-05-25,03:10,03:20,1,2.0520500000000084,4.484755275000018
2025-05-25,04:00,04:10,1,14.442750000000046,31.781271375000102
2025-05-25,04:30,04:50,2,14.785933333333332,32.67694170833333
2025-05-25,05:00,05:20,2,9.658933333333266,21.437931866666517
2025-05-25,05:40,06:20,4,64.77660550000007,269.7645834720013
2025-05-25,06:40,07:10,3,68.49935000000065,287.26097426666945
2025-05-25,15:40,16:40,6,349.67443333333347,1458.7168742500007
2025-05-25,16:50,18:00,7,320.9977166666664,1603.3975829999988
2025-05-25,18:10,19:00,5,91.12651666666633,593.4019767749978
2025-05-25,19:30,19:50,2,45.93774999999937,309.6259967416624
2025-05-25,20:00,20:20,2,55.581950000000575,374.1671458666706
2025-05-25,20:40,21:00,2,109.31881666666597,521.5931829499959
2025-05-25,21:30,21:50,2,66.65931666666677,295.6733950666671
2025-05-25,22:30,23:00,3,96.38488333333328,203.5277326083332
2025-05-26,01:10,01:20,1,7.63483333333329,16.422526499999908
2025-05-26,01:30,01:40,1,15.337616666666577,33.06790153333314
2025-05-26,02:00,02:10,1,17.4684666666667,37.49606370000007
2025-05-26,02:40,02:50,1,19.410383333333357,42.07200587500005
2025-05-26,04:20,05:20,6,190.28591666666694,416.77659604166723
2025-05-26,05:40,06:00,2,21.97461666666669,85.88526992500034
2025-05-26,06:40,09:10,15,1528.1980808333321,7226.331808683326
2025-05-26,14:50,15:10,2,124.31925000000012,412.5070770833338
2025-05-26,16:40,17:40,6,261.2332666666671,1257.4056156333354
2025-05-26,18:10,19:40,9,3884.54822533333,26081.790722731643
2025-05-26,22:40,23:00,2,101.27308333333266,214.57355987499858
2025-05-27,01:30,01:40,1,26.49316666666664,57.119267333333276
2025-05-27,02:10,04:00,11,192.89065000000028,420.391848358334
2025-05-27,04:20,05:00,4,129.05201666666653,283.50472492499966
2025-05-27,05:10,05:20,1,3.432050000000004,7.617434975000009
2025-05-27,05:50,06:20,3,24.771883333334642,115.4396719500059
2025-05-27,15:50,16:20,3,110.99453333333315,460.2060582666658
2025-05-27,17:50,18:00,1,7.749583333333362,47.710309791666845
2025-05-27,20:30,20:40,1,12.105933333331109,84.45099093331781
2025-05-27,21:00,21:20,2,76.51564999999994,353.40915174999975
2025-05-27,22:10,22:30,2,94.96684999999991,200.55178373333317
2025-05-27,22:50,23:00,1,25.49333333333334,54.00762666666668
2025-05-27,23:30,24:00,3,26.63970000000006,56.7588808416668
2025-05-28,01:00,01:20,2,47.50371666666672,102.30940095000011
2025-05-28,02:10,02:20,1,17.8739833333334,38.643551966666806
2025-05-28,03:00,03:50,5,123.48181666666687,269.2562438916671
2025-05-28,04:10,04:30,2,9.642016666666677,21.143718075000024
2025-05-28,05:00,05:20,2,20.134400000000028,44.3018044833334
2025-05-28,05:40,08:20,16,901.4466833333319,4111.734859808327
2025-05-28,08:40,09:20,4,132.27990000000008,674.7338737583337
2025-05-28,09:30,09:50,2,9.004733333333661,43.00074333333488
2025-05-28,16:30,18:00,9,392.89326666666614,1928.569259241664
2025-05-28,18:40,19:10,3,1161.7037409999978,7815.1304237214845
2025-05-28,20:00,20:20,2,43.81161666666537,294.1908238249913
2025-05-28,21:50,22:20,3,60.61793333333346,118.28812983333361
2025-05-28,22:30,22:40,1,10.92313333333334,22.862118066666678
2025-05-28,23:10,23:20,1,24.850583333333248,52.68323666666649
2025-05-28,23:50,24:00,1,3.3933333333333167,7.254946666666631
2025-05-29,02:20,03:00,4,105.72320000000002,229.88696060833337
2025-05-29,03:20,03:30,1,19.924999999999955,43.3966499999999
2025-05-29,04:10,05:20,7,222.87231666666685,487.7754352083337
2025-05-29,05:40,05:50,1,19.925384333332886,56.86704688733206
2025-05-29,07:50,08:40,5,415.89488333333,2288.7023647833144
2025-05-29,09:10,09:20,1,1.316356833333927,6.5304462501696126
2025-05-29,14:50,15:30,4,155.90953333333323,549.6376868833331
2025-05-29,15:40,16:50,7,386.29120000000034,1653.722959541668
2025-05-29,17:00,17:50,5,102.37356666666699,513.3040305000014
2025-05-29,18:20,20:20,12,1295.9408901666707,8684.362402878613
2025-05-29,21:10,21:50,4,158.67475000000016,749.4452776500007
2025-05-29,22:10,22:20,1,9.068149999999946,19.804839599999884
2025-05-29,22:50,23:10,2,31.688766666666652,67.1499612333333
2025-05-29,23:20,23:50,3,65.37271666666663,138.64026174999995
2025-05-30,01:30,01:50,2,9.44206666666662,20.406819183333234
2025-05-30,02:00,02:20,2,18.577883333333375,39.94106363333343
2025-05-30,02:40,03:00,2,27.51991666666669,59.755844375000045
2025-05-30,03:20,03:50,3,132.7020999999998,289.02548414166625
2025-05-30,04:40,05:10,3,23.580383333333316,51.625447783333286
2025-05-30,05:40,06:10,3,80.04775000000004,341.2889764166666
2025-05-30,16:10,17:40,9,540.9318833333335,2518.5857334916673
2025-05-30,17:50,18:30,4,1180.5685443333334,7354.396243064168
2025-05-30,22:00,22:10,1,3.377799999996648,6.517465099993532
2025-05-30,22:20,22:50,3,77.87434999999988,163.27139650833308
2025-05-30,23:30,23:50,2,35.722050000000024,76.09164980833339
2025-05-31,00:00,00:10,1,0.3998333333332198,0.8492459999997589
2025-05-31,00:30,01:00,3,50.00891666666672,106.81128741666677
2025-05-31,01:20,01:40,2,47.37083333333334,101.69946416666667
2025-05-31,02:30,03:40,7,172.85881666666666,376.37810954166656
2025-05-31,03:50,04:30,4,65.40988333333337,143.43250050833342
2025-05-31,04:50,05:20,3,95.59278333333327,209.1093138583332
2025-05-31,06:20,07:20,6,212.52946666666648,895.9272062249992
2025-05-31,18:20,18:30,1,10.316616666666278,64.71097804166422
2025-05-31,18:50,19:10,2,17.71768333333239,119.33220403332697
2025-05-31,20:00,20:10,1,17.446450000000254,117.87693942500172
2025-05-31,23:00,23:20,2,12.004816666666816,25.49369433333365
2025-05-31,23:40,24:00,2,168.61586666666665,360.4222832666666
2025-06-01,01:30,01:50,2,122.50940000000014,264.86327560000035
2025-06-01,02:10,04:00,11,497.7113333333331,1083.3687864333326
2025-06-01,04:10,04:40,3,68.19658333333336,149.13501892500008
2025-06-01,05:40,06:30,5,874.7408854999993,3080.3951189905815
2025-06-01,08:30,11:40,19,2210.387949999999,9397.702759774997
2025-06-01,12:40,13:10,3,86.55149999999958,323.9313049583318
2025-06-01,13:20,14:50,9,821.6237500000003,4072.3802785000016
2025-06-01,15:10,24:00,53,11252.2167365,61173.480494129835
2025-06-02,01:30,01:50,2,135.38128333333339,292.6276224666668
2025-06-02,02:10,03:50,10,525.584683333333,1143.8692515166658
2025-06-02,04:00,04:50,5,160.63754999999992,352.8757059583331
2025-06-02,05:10,05:20,1,2.3094999999999573,5.125935249999905
2025-06-02,05:50,08:50,18,2217.1668006666655,10575.861103497662
2025-06-02,13:10,24:00,65,7733.386051851849,34683.054130118784
2025-06-03,01:30,01:50,2,157.1564166666666,339.6658722333332
2025-06-03,02:10,03:20,7,245.4156499999998,534.4593821416662
2025-06-03,03:30,03:50,2,28.461683333333326,61.960279249999985
2025-06-03,04:00,04:20,2,88.0507,193.50959085000002
2025-06-03,04:40,04:50,1,12.71569999999997,28.11441269999993
2025-06-03,05:00,05:20,2,53.7728333333331,118.91854781666615
2025-06-03,05:40,06:10,3,908.1673863333342,4099.911977377005
2025-06-03,06:40,07:00,2,57.31588333333451,240.12199605000495
2025-06-03,08:50,09:00,1,6.636499999999529,34.37706999999756
2025-06-03,09:10,10:20,7,656.2477166666662,3166.6993235249984
2025-06-03,13:50,14:50,6,531.672766666667,2676.8394790166685
2025-06-03,15:40,16:00,2,104.36564999999996,415.8701566416665
2025-06-03,16:30,24:00,45,4522.9561790000025,22101.179596340346
2025-06-04,01:30,01:50,2,210.0940333333333,454.0852768666666
2025-06-04,02:10,02:40,3,219.52416666666647,476.7313377333329
2025-06-04,03:00,05:20,14,587.0556666666666,1286.3753169083334
2025-06-04,05:50,06:30,4,951.5749234999998,4355.327950840666
2025-06-04,12:50,24:00,67,8560.935882979426,43215.42949999546
2025-06-05,01:30,01:50,2,217.65250000000003,470.33163100000013
2025-06-05,02:10,04:20,13,621.4308999999998,1355.1720921166661
2025-06-05,04:40,05:20,4,135.42295000000001,297.3820746
2025-06-05,05:40,09:20,22,2072.731193833333,9726.970231781997
2025-06-05,09:30,10:00,3,67.26511666666585,324.26206691666266
2025-06-05,14:00,15:00,6,892.7445845000017,4144.364967645507
2025-06-05,15:10,24:00,53,5681.851528166663,25065.628110562822
2025-06-06,00:30,03:20,17,1251.837216666667,2695.9329102000006
2025-06-06,03:50,04:50,6,185.51091666666667,407.52265285000004
2025-06-06,05:10,05:30,2,100.76265000000006,219.01340542500014
2025-06-06,05:40,05:50,1,258.3555876666668,737.3468472006671
2025-06-06,06:10,06:40,3,54.51153333333305,236.75128854166542
2025-06-06,15:10,24:00,53,10123.434625499995,52943.248247043244
2025-06-07,00:20,02:30,13,977.044677572016,2099.952418435802
2025-06-07,03:00,03:20,2,30.802600000000098,67.34786097500022
2025-06-07,03:30,03:50,2,95.49111666666658,207.98140199166647
2025-06-07,04:10,04:50,4,25.27013333333315,55.43923066666627
2025-06-07,05:20,05:30,1,38.50499999999994,82.80500249999987
2025-06-07,05:40,06:00,2,239.1776998333344,695.4544484493362
2025-06-07,15:20,15:30,1,10.153333333333421,37.10028000000032
2025-06-07,16:00,16:20,2,57.139650000000074,240.48581590833362
2025-06-07,16:40,23:50,43,4876.5759325000045,24169.114542416275
2025-06-08,01:30,01:50,2,24.478849999999966,52.95402314999993
2025-06-08,02:20,02:40,2,13.072733333333304,28.525888933333267
2025-06-08,04:00,04:20,2,71.40803333333338,156.9391225500001
2025-06-08,06:20,07:10,5,183.9553946666631,776.3147347593176
2025-06-08,17:10,17:20,1,2.149316666666664,10.469321483333319
2025-06-08,17:30,18:20,5,118.78031666666652,656.7680169249993
2025-06-08,19:00,19:50,5,72.42011666666656,488.16116893333265
2025-06-08,20:00,20:10,1,20.545816666666724,138.81781030833372
2025-06-08,22:50,23:10,2,68.26888333333349,144.761262291667
2025-06-08,23:40,24:00,2,25.4368166666668,54.342334491666946
2025-06-09,02:50,03:00,1,46.31499999999994,100.89722749999986
2025-06-09,03:20,04:10,5,278.63514999999995,609.5965619166666
2025-06-09,04:30,04:40,1,9.345983333333265,20.52845239166652
2025-06-09,05:40,06:00,2,36.48259433333294,112.81092166949828
2025-06-09,06:10,06:40,3,67.903283333334,295.4407840416696
2025-06-09,07:20,09:40,14,1862.7508333333344,9696.218345058336
2025-06-09,13:10,15:00,11,1338.0839333333333,6273.572189166666
2025-06-09,15:10,18:20,19,1346.0817666666671,6164.690656841667
2025-06-09,18:30,19:10,4,1172.3283969999952,7885.729209790469
2025-06-09,19:30,19:50,2,69.06574999999987,465.5211619249991
2025-06-09,20:20,20:40,2,96.66033333333314,660.5857244999986
2025-06-09,22:50,23:00,1,28.670249999999033,60.73792462499795
2025-06-09,23:20,24:00,4,195.89621666666642,416.50939581666614
2025-06-10,01:40,01:50,1,36.249700000000075,78.53497505000017
2025-06-10,02:10,02:40,3,75.09848333333332,163.4116623333333
2025-06-10,03:10,03:20,1,10.894116666666605,23.809091974999863
2025-06-10,03:40,04:00,2,49.92476666666664,109.06517633333328
2025-06-10,04:20,05:10,5,156.95978333333358,344.6896254583338
2025-06-10,09:20,09:50,3,263.161966666668,1255.999685216673
2025-06-10,13:30,14:30,6,800.5749606666647,3916.4113366286565
2025-06-10,15:10,15:30,2,118.87499999999977,431.2160241666659
2025-06-10,15:50,16:10,2,95.64809999999966,390.48999254999853
2025-06-10,18:20,18:40,2,25.666133333333164,160.77484309166562
2025-06-10,19:00,19:20,2,71.91296666666665,484.6021019666665
2025-06-10,19:50,20:10,2,58.96838333333335,397.95617365833346
2025-06-10,20:30,20:40,1,6.870283333333418,47.92709653333392
2025-06-10,21:00,21:10,1,10.931533333333071,49.56357213333215
2025-06-10,21:40,22:00,2,24.435583333333398,60.58577200000009
2025-06-10,22:30,22:50,2,122.22626666666656,257.5035789666664
2025-06-10,23:10,23:40,3,54.8656666666667,116.04904666666673
2025-06-10,23:50,24:00,1,3.568333333333271,7.629096666666533
2025-06-11,02:30,02:50,2,67.82078333333345,147.17378075833358
2025-06-11,04:30,04:40,1,3.0318833333334396,6.6595317416669015
2025-06-11,05:40,08:30,17,946.7993666666673,4193.562857391669
2025-06-11,08:50,10:50,12,1486.4996666666668,7229.942040216666
2025-06-11,12:50,14:20,9,1787.844853666666,8254.009013105497
2025-06-11,14:40,14:50,1,62.8598833333306,294.6871330666538
2025-06-11,15:10,15:50,4,175.2880718106976,668.6631406872356
2025-06-11,16:20,16:50,3,75.56046666666634,339.1563965666652
2025-06-11,17:00,17:20,2,142.6654833333332,687.0170296499994
2025-06-11,17:50,18:00,1,22.79833333333329,140.3579391666664
2025-06-11,18:20,19:40,8,189.19248333333474,1241.2244464916762
2025-06-11,22:00,22:40,4,95.93344999999813,199.69541658332975
2025-06-11,23:20,23:40,2,24.687733333333426,52.16076133333353
2025-06-12,02:20,02:30,1,16.716666666666697,36.50084166666673
2025-06-12,03:20,03:50,3,131.15401666666673,285.62785875000014
2025-06-12,05:50,06:10,2,46.9155166666676,214.78160840000427
2025-06-12,15:20,15:30,1,39.42750000000001,144.06808500000002
2025-06-12,15:50,16:20,3,191.7472333333335,793.4609001833339
2025-06-12,17:20,17:40,2,41.91473333333329,206.13127366666643
2025-06-12,17:50,18:40,5,81.59851666666691,509.4569837333348
2025-06-12,19:20,19:30,1,7.4833333333333485,50.44889166666677
2025-06-13,01:20,01:40,2,40.77193333333332,87.75471576666665
2025-06-13,02:20,02:50,3,61.44445000000002,133.7033257666667
2025-06-13,03:00,03:20,2,26.303433333333317,57.50616502499996
2025-06-13,03:40,04:00,2,17.091566666666665,37.283135333333334
2025-06-13,04:20,04:40,2,38.213166666666666,83.56837058333333
2025-06-13,04:50,05:10,2,16.321583333333308,35.58606737499994
2025-06-13,05:40,07:40,12,240.9319166666658,989.5063966166633
2025-06-13,08:00,08:10,1,13.859816666666802,80.96211905833412
2025-06-13,15:50,16:40,5,156.26626666666698,668.9046862666679
2025-06-13,17:00,17:40,4,162.93986666666672,792.9978660000003
2025-06-13,20:50,21:00,1,34.40038333333202,160.51218863332724
2025-06-13,22:20,22:50,3,83.50543333333337,175.2137957583334
2025-06-13,23:20,23:30,1,30.973333333333244,65.35373333333314
2025-06-13,23:50,24:00,1,39.501666666666665,84.45456333333333
2025-06-14,00:30,01:20,5,50.07495,107.30303638333335
2025-06-14,01:30,01:40,1,5.126950000000022,11.053704200000048
2025-06-14,02:10,03:00,5,85.71584999999993,185.99173499999984
2025-06-14,03:20,03:30,1,5.85666666666674,12.75582000000016
2025-06-14,03:40,04:00,2,31.719616666666752,69.34875933333353
2025-06-14,04:20,04:30,1,21.061666666666667,45.956556666666664
2025-06-14,15:30,15:50,2,46.46313333333353,180.5439439416674
2025-06-14,16:30,16:50,2,55.15023333333352,250.4825482916675
2025-06-14,17:50,18:30,4,557.4659318333354,3497.8059909745966
2025-06-14,21:00,21:10,1,14.642683333333935,66.38992623333607
2025-06-14,21:40,21:50,1,7.21085000000005,27.992519700000194
2025-06-14,22:00,23:10,7,251.58973333333336,530.5104729333334
2025-06-14,23:30,23:50,2,7.738166666666757,16.472435983333526
2025-06-15,01:30,01:40,1,15.500233333333313,33.418503066666624
2025-06-15,02:10,02:20,1,23.292533333333267,50.358457066666524
2025-06-15,03:10,03:50,4,71.6255666666666,156.06275436666652
2025-06-15,04:20,04:30,1,12.903333333333308,28.155073333333277
2025-06-15,04:50,05:10,2,23.00525000000016,50.15159745833368
